,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
1051,491.19,608.3,1497.73,1270.06,9.35,13.66,333.17,2324.44,8776.13,1.07,44.93,313.71,2388.57,8103.48,9.3282,0.03,368,2324,100.0,24.18,14.4903
1057,491.19,606.67,1479.03,1248.75,9.35,13.65,335.0,2323.93,8724.91,1.08,44.14,315.53,2388.05,8061.62,9.1996,0.02,365,2324,100.0,24.42,14.7565
1059,491.19,606.27,1474.88,1240.33,9.35,13.65,335.1,2323.87,8728.95,1.07,44.28,314.62,2388.09,8071.35,9.1536,0.02,365,2324,100.0,24.64,14.8041
1060,491.19,607.06,1489.11,1248.27,9.35,13.66,335.31,2323.93,8718.22,1.08,44.07,315.41,2388.03,8062.62,9.1809,0.02,364,2324,100.0,24.48,14.7575
1070,491.19,606.71,1484.74,1244.94,9.35,13.65,334.78,2323.99,8728.46,1.08,44.12,315.11,2388.07,8065.21,9.2056,0.02,364,2324,100.0,24.49,14.688
1085,491.19,607.09,1477.85,1239.5,9.35,13.65,334.2,2323.93,8723.26,1.08,44.18,315.75,2388.05,8066.5,9.2091,0.02,363,2324,100.0,24.45,14.7047
1087,491.19,607.09,1478.71,1238.64,9.35,13.65,335.36,2323.91,8725.03,1.08,44.22,315.22,2388.11,8065.04,9.1892,0.02,363,2324,100.0,24.62,14.6947
1088,491.19,606.88,1481.02,1242.3,9.35,13.65,335.08,2323.96,8728.45,1.08,44.21,315.61,2388.06,8066.16,9.1989,0.02,365,2324,100.0,24.32,14.7585
1098,491.19,607.59,1480.22,1246.34,9.35,13.66,334.75,2323.94,8727.95,1.08,44.26,315.46,2388.02,8065.31,9.1715,0.02,366,2324,100.0,24.46,14.7428
1102,491.19,606.99,1479.87,1249.76,9.35,13.65,335.16,2323.97,8723.83,1.08,44.31,315.02,2388.06,8062.29,9.2156,0.02,365,2324,100.0,24.68,14.7223
1116,491.19,607.71,1485.06,1241.03,9.35,13.65,335.3,2323.93,8727.26,1.08,44.09,315.63,2388.07,8064.94,9.154,0.02,365,2324,100.0,24.59,14.804
1130,491.19,607.15,1482.46,1244.81,9.35,13.65,334.48,2323.95,8724.6,1.08,44.36,315.4,2388.07,8068.44,9.2099,0.02,363,2324,100.0,24.51,14.7773
1139,491.19,607.82,1481.47,1248.06,9.35,13.65,334.83,2323.95,8730.13,1.08,44.19,315.25,2388.09,8070.08,9.1901,0.02,365,2324,100.0,24.34,14.733
1144,491.19,606.96,1483.77,1238.76,9.35,13.65,334.6,2323.98,8730.42,1.08,43.95,315.26,2388.09,8069.65,9.2088,0.02,364,2324,100.0,24.56,14.6121
1145,491.19,607.56,1486.43,1245.82,9.35,13.66,334.61,2323.96,8729.65,1.08,44.36,315.08,2388.02,8062.56,9.226,0.02,363,2324,100.0,24.53,14.6979
1147,491.19,607.34,1487.5,1246.2,9.35,13.65,335.5,2324.0,8733.23,1.08,44.22,315.13,2388.11,8063.1,9.1833,0.02,365,2324,100.0,24.45,14.7443
1149,491.19,607.06,1482.75,1245.71,9.35,13.65,335.26,2323.93,8727.77,1.08,44.46,315.28,2388.08,8067.4,9.1987,0.02,364,2324,100.0,24.39,14.684
1155,491.19,607.44,1485.41,1252.05,9.35,13.66,334.84,2323.94,8732.97,1.08,44.22,315.09,2388.06,8067.16,9.1894,0.02,364,2324,100.0,24.67,14.7434
1159,491.19,606.99,1486.12,1246.04,9.35,13.66,335.25,2323.92,8728.39,1.08,44.38,315.61,2388.08,8072.31,9.1778,0.02,363,2324,100.0,24.5,14.7655
1165,491.19,607.29,1478.61,1250.97,9.35,13.65,334.48,2323.95,8723.48,1.08,44.26,315.19,2388.02,8061.92,9.2231,0.02,363,2324,100.0,24.54,14.7009
1174,491.19,607.13,1479.59,1244.23,9.35,13.66,334.46,2324.0,8732.33,1.07,44.33,315.38,2388.11,8067.36,9.1994,0.02,364,2324,100.0,24.54,14.7799
1175,491.19,607.05,1481.07,1245.65,9.35,13.66,334.91,2323.96,8730.44,1.08,44.4,315.04,2388.12,8069.78,9.1734,0.02,365,2324,100.0,24.59,14.6882
1185,491.19,607.71,1479.3,1241.42,9.35,13.65,335.05,2324.01,8731.73,1.08,44.28,315.28,2388.16,8068.14,9.2235,0.02,365,2324,100.0,24.39,14.6324
1191,491.19,607.13,1479.37,1252.64,9.35,13.65,334.99,2324.04,8733.49,1.08,44.31,315.05,2388.18,8073.75,9.1953,0.02,365,2324,100.0,24.58,14.7386
1197,491.19,607.09,1483.5,1251.2,9.35,13.66,334.24,2324.07,8732.76,1.08,44.3,315.12,2388.19,8070.45,9.2189,0.02,364,2324,100.0,24.64,14.6379
1206,491.19,606.87,1487.22,1252.94,9.35,13.66,334.57,2324.03,8737.2,1.08,44.34,315.01,2388.16,8076.67,9.2595,0.02,366,2324,100.0,24.68,14.5751
1213,491.19,607.12,1481.33,1248.5,9.35,13.66,334.69,2324.04,8743.63,1.08,44.51,315.26,2388.18,8073.95,9.2073,0.02,364,2324,100.0,24.55,14.7446
1216,491.19,607.17,1484.62,1244.1,9.35,13.66,334.46,2324.03,8744.6,1.08,44.29,314.67,2388.26,8078.45,9.2165,0.02,365,2324,100.0,24.32,14.7723
1220,491.19,607.75,1489.87,1252.38,9.35,13.66,334.48,2324.07,8741.47,1.08,44.46,314.75,2388.3,8078.43,9.2921,0.02,365,2324,100.0,24.42,14.6217
1225,491.19,607.43,1490.18,1255.87,9.35,13.66,334.69,2324.12,8749.26,1.08,44.36,314.59,2388.28,8089.38,9.2505,0.02,365,2324,100.0,24.57,14.6817
1227,491.19,607.86,1477.18,1251.87,9.35,13.66,334.84,2324.17,8756.11,1.07,44.56,314.65,2388.32,8088.96,9.2054,0.02,366,2324,100.0,24.53,14.7267
1228,491.19,607.44,1487.77,1256.33,9.35,13.66,334.21,2324.16,8750.28,1.07,44.5,314.81,2388.28,8079.14,9.235,0.02,364,2324,100.0,24.51,14.6718
1234,491.19,606.95,1489.08,1252.41,9.35,13.66,334.57,2324.2,8748.95,1.08,44.53,314.86,2388.31,8084.74,9.2325,0.02,366,2324,100.0,24.52,14.5897
1244,491.19,608.22,1493.65,1255.12,9.35,13.66,334.19,2324.26,8758.28,1.07,44.59,314.27,2388.41,8093.84,9.2668,0.03,368,2324,100.0,24.27,14.6014
1255,491.19,607.58,1495.42,1260.06,9.35,13.66,334.01,2324.35,8778.23,1.08,44.74,314.94,2388.47,8103.8,9.2521,0.03,367,2324,100.0,24.37,14.6115
1262,491.19,608.23,1495.08,1260.29,9.35,13.66,333.93,2324.43,8778.62,1.07,45.03,314.2,2388.6,8108.39,9.2934,0.03,367,2324,100.0,24.28,14.5807
1265,491.19,608.32,1499.87,1267.66,9.35,13.66,333.89,2324.44,8795.53,1.07,44.69,313.84,2388.55,8111.05,9.2948,0.03,368,2324,100.0,24.38,14.6085
1278,491.19,606.89,1472.83,1239.6,9.35,13.65,334.83,2323.94,8729.44,1.08,44.12,315.77,2388.07,8067.5,9.2011,0.02,363,2324,100.0,24.49,14.7993
1296,491.19,607.33,1484.9,1253.51,9.35,13.66,334.88,2323.96,8727.52,1.08,44.25,315.63,2388.1,8068.18,9.1945,0.02,365,2324,100.0,24.55,14.7467
1310,491.19,606.87,1487.25,1250.03,9.35,13.65,335.15,2323.97,8729.81,1.08,44.0,315.92,2388.1,8062.73,9.2079,0.02,363,2324,100.0,24.52,14.7518
1315,491.19,607.48,1482.61,1245.04,9.35,13.65,335.43,2323.94,8727.64,1.08,44.14,315.42,2388.04,8067.69,9.199,0.02,365,2324,100.0,24.55,14.8401
1319,491.19,607.19,1474.28,1239.79,9.35,13.66,335.21,2323.95,8723.29,1.08,44.24,314.76,2388.04,8061.53,9.2275,0.02,363,2324,100.0,24.6,14.7331
1337,491.19,607.0,1481.79,1244.31,9.35,13.65,334.51,2323.98,8730.47,1.08,44.23,314.81,2388.11,8064.14,9.1985,0.02,364,2324,100.0,24.51,14.6958
1338,491.19,608.16,1474.09,1251.14,9.35,13.65,334.15,2324.0,8728.66,1.08,44.26,315.04,2388.08,8068.53,9.1805,0.02,364,2324,100.0,24.49,14.7177
1342,491.19,607.26,1482.52,1245.92,9.35,13.65,334.18,2323.98,8728.0,1.08,44.36,316.1,2388.12,8065.91,9.2212,0.02,364,2324,100.0,24.66,14.6838
1345,491.19,607.48,1483.22,1251.97,9.35,13.65,334.18,2323.99,8717.28,1.08,44.19,314.83,2388.12,8064.81,9.2114,0.02,365,2324,100.0,24.57,14.7489
1348,491.19,607.73,1479.98,1240.64,9.35,13.65,334.96,2323.94,8718.81,1.08,44.35,315.44,2388.12,8066.5,9.2149,0.02,365,2324,100.0,24.32,14.6908
1353,491.19,607.04,1479.29,1249.14,9.35,13.66,335.01,2323.94,8728.89,1.08,44.37,315.11,2388.12,8061.07,9.235,0.02,364,2324,100.0,24.61,14.7858
1376,491.19,606.8,1478.55,1250.69,9.35,13.65,335.05,2324.05,8732.33,1.08,44.28,315.27,2388.15,8068.67,9.1885,0.02,364,2324,100.0,24.47,14.7525
1377,491.19,606.95,1483.98,1248.73,9.35,13.66,334.69,2323.96,8727.2,1.08,44.2,315.11,2388.15,8061.26,9.1985,0.02,365,2324,100.0,24.68,14.7539
1384,491.19,608.2,1486.56,1249.5,9.35,13.66,335.3,2323.95,8726.21,1.08,44.27,315.19,2388.14,8059.9,9.2357,0.02,364,2324,100.0,24.44,14.6868
1386,491.19,607.4,1478.23,1248.47,9.35,13.66,334.98,2323.97,8727.18,1.08,44.3,314.82,2388.1,8068.02,9.207,0.02,365,2324,100.0,24.3,14.685
1391,491.19,607.34,1481.97,1247.5,9.35,13.66,334.15,2324.0,8732.38,1.08,44.26,315.22,2388.09,8070.87,9.2201,0.02,366,2324,100.0,24.66,14.6852
1404,491.19,607.57,1484.16,1248.15,9.35,13.66,334.22,2324.04,8729.21,1.08,44.41,314.71,2388.12,8064.49,9.2335,0.02,365,2324,100.0,24.47,14.6691
1407,491.19,607.78,1485.27,1250.4,9.35,13.66,335.26,2324.07,8733.26,1.07,44.69,314.4,2388.18,8063.74,9.2415,0.02,365,2324,100.0,24.45,14.7288
1414,491.19,607.38,1488.47,1255.62,9.35,13.66,334.13,2324.05,8731.6,1.07,44.68,314.4,2388.15,8064.19,9.2528,0.02,367,2324,100.0,24.34,14.637
1416,491.19,607.89,1484.75,1257.58,9.35,13.66,334.57,2324.09,8728.36,1.08,44.62,315.0,2388.19,8062.9,9.2187,0.02,365,2324,100.0,24.51,14.7171
1417,491.19,608.2,1495.63,1256.88,9.35,13.66,334.18,2324.06,8733.88,1.07,44.53,314.5,2388.13,8060.07,9.2587,0.03,367,2324,100.0,24.44,14.6433
1419,491.19,607.74,1485.39,1256.87,9.35,13.66,333.92,2324.05,8731.15,1.08,44.49,314.04,2388.22,8065.16,9.2175,0.03,368,2324,100.0,24.43,14.7135
1422,491.19,608.68,1490.65,1256.96,9.35,13.66,333.93,2324.09,8727.28,1.07,44.62,314.57,2388.18,8067.77,9.238,0.02,366,2324,100.0,24.54,14.5449
1425,491.19,608.21,1489.09,1260.13,9.35,13.66,334.07,2324.06,8731.31,1.07,44.66,314.12,2388.19,8068.26,9.2661,0.02,366,2324,100.0,24.32,14.5827
1432,491.19,608.28,1491.22,1263.05,9.35,13.66,333.65,2324.1,8718.18,1.07,44.83,314.4,2388.25,8062.34,9.2924,0.03,367,2324,100.0,24.18,14.6052
1444,491.19,608.62,1495.47,1269.0,9.35,13.66,333.78,2324.15,8727.56,1.07,45.09,313.38,2388.19,8052.28,9.3254,0.03,370,2324,100.0,24.12,14.4737
1450,491.19,606.92,1479.72,1247.41,9.35,13.65,334.29,2323.89,8714.23,1.08,44.24,315.38,2387.96,8058.23,9.1754,0.02,365,2324,100.0,24.61,14.8341
1457,491.19,607.25,1478.03,1243.16,9.35,13.65,335.32,2323.85,8719.53,1.08,44.21,316.08,2388.06,8058.74,9.1974,0.02,363,2324,100.0,24.54,14.6949
1460,491.19,606.76,1479.42,1245.54,9.35,13.65,335.29,2323.88,8715.24,1.08,43.93,315.36,2388.0,8060.5,9.2207,0.02,365,2324,100.0,24.66,14.79
1466,491.19,607.23,1475.86,1239.38,9.35,13.65,335.04,2323.85,8721.88,1.08,44.21,314.96,2388.0,8060.49,9.2036,0.02,362,2324,100.0,24.55,14.7784
1467,491.19,606.63,1476.33,1247.36,9.35,13.65,335.13,2323.89,8714.69,1.08,44.21,315.46,2388.02,8059.14,9.224,0.02,363,2324,100.0,24.51,14.7187
1481,491.19,607.14,1477.97,1244.34,9.35,13.65,335.13,2323.89,8720.21,1.08,44.15,315.82,2387.99,8058.64,9.1715,0.02,365,2324,100.0,24.54,14.7334
1490,491.19,607.19,1483.23,1243.46,9.35,13.65,335.16,2323.94,8726.86,1.08,44.06,315.68,2388.02,8063.71,9.1925,0.02,363,2324,100.0,24.5,14.724
1491,491.19,607.09,1477.93,1242.12,9.35,13.65,335.33,2323.87,8716.73,1.08,44.2,315.29,2388.01,8057.78,9.2044,0.02,364,2324,100.0,24.67,14.8255
1499,491.19,607.15,1478.49,1240.63,9.35,13.65,334.69,2323.93,8727.03,1.08,44.14,315.5,2388.02,8058.95,9.1754,0.02,365,2324,100.0,24.62,14.8044
1506,491.19,606.44,1483.25,1251.93,9.35,13.65,334.34,2323.89,8721.76,1.08,44.11,315.64,2387.98,8056.37,9.1924,0.02,364,2324,100.0,24.51,14.8661
1511,491.19,606.77,1480.2,1245.69,9.35,13.65,335.56,2323.9,8717.8,1.08,44.31,315.26,2387.97,8054.51,9.1894,0.02,364,2324,100.0,24.53,14.6619
1514,491.19,607.51,1478.9,1239.21,9.35,13.65,335.37,2323.88,8716.97,1.08,44.27,315.64,2388.05,8060.44,9.1829,0.02,364,2324,100.0,24.52,14.7751
1523,491.19,607.38,1482.55,1247.42,9.35,13.65,334.87,2323.92,8720.18,1.08,44.14,315.42,2388.04,8063.98,9.1595,0.02,365,2324,100.0,24.63,14.7238
1532,491.19,607.03,1478.23,1246.25,9.35,13.65,335.41,2323.91,8717.15,1.08,44.17,315.57,2388.03,8056.99,9.1876,0.02,363,2324,100.0,24.47,14.7387
1544,491.19,606.86,1481.61,1241.63,9.35,13.65,335.46,2323.91,8721.55,1.08,44.13,315.87,2388.07,8062.01,9.1795,0.02,366,2324,100.0,24.51,14.6307
1550,491.19,607.06,1475.0,1239.19,9.35,13.65,334.2,2323.89,8719.16,1.08,44.21,315.28,2388.06,8063.5,9.183,0.02,364,2324,100.0,24.6,14.7022
1559,491.19,607.3,1481.63,1242.99,9.35,13.65,334.42,2323.93,8718.51,1.08,44.23,315.08,2388.05,8068.78,9.1722,0.02,366,2324,100.0,24.53,14.5762
1563,491.19,607.8,1485.21,1249.6,9.35,13.65,334.46,2323.91,8730.1,1.08,44.25,315.52,2388.02,8058.1,9.1793,0.02,365,2324,100.0,24.46,14.7274
1574,491.19,607.63,1481.83,1248.8,9.35,13.65,334.66,2323.93,8723.71,1.08,44.4,315.45,2388.0,8068.87,9.203,0.02,363,2324,100.0,24.5,14.7714
1578,491.19,606.44,1481.03,1246.79,9.35,13.65,334.96,2323.92,8727.43,1.08,44.18,315.6,2388.08,8059.61,9.1928,0.02,362,2324,100.0,24.7,14.7649
1594,491.19,607.45,1494.71,1244.24,9.35,13.65,335.39,2323.95,8723.29,1.08,44.2,315.26,2388.06,8059.7,9.2173,0.02,364,2324,100.0,24.3,14.7484
1599,491.19,607.05,1479.02,1246.7,9.35,13.65,334.68,2323.97,8724.84,1.07,44.29,315.19,2388.1,8061.73,9.1934,0.02,363,2324,100.0,24.36,14.7483
1611,491.19,607.45,1480.88,1244.16,9.35,13.66,334.93,2323.99,8722.42,1.08,44.19,315.03,2388.19,8072.97,9.1943,0.02,366,2324,100.0,24.66,14.7138
1614,491.19,607.41,1481.35,1247.53,9.35,13.65,334.62,2323.97,8734.39,1.07,44.11,315.23,2388.08,8068.4,9.2075,0.02,366,2324,100.0,24.55,14.6155
1618,491.19,607.29,1484.75,1246.88,9.35,13.65,334.88,2324.01,8726.22,1.08,44.32,314.78,2388.11,8072.24,9.1978,0.02,364,2324,100.0,24.52,14.7424
1622,491.19,607.23,1483.87,1250.42,9.35,13.65,335.27,2324.03,8735.23,1.08,44.21,315.0,2388.13,8072.42,9.2185,0.02,365,2324,100.0,24.5,14.7439
1628,491.19,607.48,1482.14,1248.37,9.35,13.65,334.89,2324.04,8733.0,1.08,44.37,315.06,2388.16,8071.74,9.214,0.02,366,2324,100.0,24.71,14.5732
1642,491.19,607.78,1481.86,1249.77,9.35,13.66,334.77,2324.07,8738.84,1.08,44.44,315.09,2388.21,8083.76,9.215,0.02,364,2324,100.0,24.35,14.6428
1666,491.19,607.95,1485.91,1252.35,9.35,13.66,334.44,2324.16,8756.41,1.08,44.53,314.66,2388.32,8086.58,9.1966,0.02,367,2324,100.0,24.49,14.714
1672,491.19,607.8,1494.88,1254.9,9.35,13.66,335.18,2324.25,8753.09,1.07,44.32,314.98,2388.3,8088.09,9.2454,0.02,365,2324,100.0,24.48,14.6335
1676,491.19,607.92,1485.06,1247.79,9.35,13.66,333.95,2324.22,8762.83,1.07,44.44,315.21,2388.32,8097.01,9.2219,0.02,365,2324,100.0,24.66,14.687
1686,491.19,607.53,1486.14,1253.44,9.35,13.66,334.57,2324.24,8773.94,1.07,44.47,314.37,2388.46,8102.8,9.2308,0.02,366,2324,100.0,24.53,14.7159
1687,491.19,607.75,1485.78,1260.03,9.35,13.66,334.42,2324.27,8765.58,1.08,44.51,314.56,2388.42,8097.32,9.2356,0.02,367,2324,100.0,24.39,14.5831
1695,491.19,608.17,1488.05,1256.35,9.35,13.66,334.25,2324.39,8778.77,1.07,44.57,314.87,2388.5,8104.83,9.2917,0.02,366,2324,100.0,24.23,14.6301
1708,491.19,608.52,1496.52,1270.35,9.35,13.66,333.89,2324.46,8798.72,1.08,44.69,314.5,2388.69,8120.73,9.2404,0.02,367,2324,100.0,24.22,14.6074
1718,491.19,608.57,1498.77,1265.12,9.35,13.66,333.43,2324.66,8815.49,1.07,44.86,314.68,2388.75,8143.77,9.3027,0.03,369,2324,100.0,23.96,14.5665
1724,491.19,607.05,1475.67,1242.85,9.35,13.65,334.92,2323.98,8727.42,1.08,44.12,315.2,2388.09,8066.07,9.1921,0.02,364,2324,100.0,24.7,14.6825
1728,491.19,607.39,1478.98,1242.73,9.35,13.66,334.93,2323.93,8720.83,1.08,44.27,315.68,2388.09,8062.36,9.1896,0.02,365,2324,100.0,24.52,14.7148
1732,491.19,607.66,1477.97,1245.2,9.35,13.65,334.96,2323.98,8713.28,1.08,44.16,315.28,2388.1,8065.45,9.1897,0.02,365,2324,100.0,24.66,14.6415
1748,491.19,607.78,1480.17,1244.31,9.35,13.66,334.67,2323.92,8727.72,1.08,44.38,315.3,2388.06,8064.45,9.2148,0.02,365,2324,100.0,24.62,14.74
1752,491.19,606.95,1492.01,1241.6,9.35,13.66,334.77,2323.93,8725.5,1.07,44.21,314.76,2388.1,8061.47,9.186,0.02,364,2324,100.0,24.48,14.6868
1753,491.19,607.11,1481.31,1247.08,9.35,13.66,335.05,2323.94,8731.58,1.08,44.07,314.51,2388.05,8059.94,9.2232,0.02,362,2324,100.0,24.49,14.7358
1754,491.19,607.11,1482.42,1256.41,9.35,13.65,335.18,2323.96,8722.2,1.08,44.24,315.18,2388.05,8066.65,9.1905,0.02,363,2324,100.0,24.5,14.7272
1762,491.19,607.1,1481.51,1250.07,9.35,13.66,334.19,2323.96,8723.36,1.08,44.19,315.4,2388.01,8063.3,9.2021,0.02,364,2324,100.0,24.74,14.7196
1768,491.19,606.54,1484.26,1248.06,9.35,13.65,335.31,2323.97,8722.68,1.08,44.2,315.44,2388.12,8061.22,9.194,0.02,363,2324,100.0,24.37,14.7517
1769,491.19,607.16,1484.09,1238.77,9.35,13.66,335.39,2323.95,8720.53,1.08,44.26,315.72,2388.11,8062.83,9.1947,0.02,364,2324,100.0,24.58,14.8177
1790,491.19,606.99,1477.69,1255.06,9.35,13.65,335.61,2323.95,8721.85,1.08,44.25,314.87,2388.11,8068.98,9.2253,0.02,366,2324,100.0,24.47,14.603
1802,491.19,607.79,1487.77,1247.81,9.35,13.65,334.36,2323.92,8729.16,1.07,44.19,315.12,2388.04,8056.43,9.2207,0.02,364,2324,100.0,24.59,14.8308
1805,491.19,607.21,1480.94,1246.27,9.35,13.65,334.56,2323.98,8720.36,1.08,44.3,315.23,2388.08,8065.37,9.1932,0.02,365,2324,100.0,24.57,14.7664
1812,491.19,607.05,1486.56,1245.09,9.35,13.65,334.72,2323.96,8729.24,1.08,44.31,315.06,2388.07,8069.32,9.2228,0.02,365,2324,100.0,24.69,14.7284
1816,491.19,607.49,1483.46,1256.88,9.35,13.65,334.43,2324.0,8722.1,1.08,44.46,315.04,2388.11,8067.01,9.1727,0.02,366,2324,100.0,24.51,14.6298
1820,491.19,606.86,1488.62,1245.8,9.35,13.66,334.5,2324.0,8720.4,1.08,44.38,315.33,2388.13,8057.58,9.234,0.02,367,2324,100.0,24.51,14.6232
1828,491.19,607.08,1491.13,1248.15,9.35,13.66,334.42,2323.98,8722.82,1.08,44.28,315.21,2388.06,8062.54,9.235,0.02,362,2324,100.0,24.57,14.6038
1829,491.19,607.61,1486.6,1254.06,9.35,13.66,334.41,2323.97,8718.81,1.08,44.14,315.09,2388.15,8064.87,9.236,0.02,365,2324,100.0,24.67,14.8028
1837,491.19,607.61,1481.37,1254.98,9.35,13.66,333.85,2323.92,8727.01,1.08,44.42,314.59,2388.12,8062.56,9.2157,0.02,366,2324,100.0,24.52,14.6347
1849,491.19,607.65,1491.34,1257.14,9.35,13.66,334.85,2323.95,8727.89,1.07,44.53,315.58,2388.05,8054.26,9.2266,0.02,367,2324,100.0,24.52,14.632
1867,491.19,607.8,1488.44,1254.22,9.35,13.66,333.78,2323.98,8721.41,1.08,44.8,314.77,2388.12,8052.48,9.2377,0.02,367,2324,100.0,24.46,14.5766
1869,491.19,607.49,1487.24,1259.23,9.35,13.66,333.97,2324.02,8718.86,1.07,44.61,314.9,2388.17,8054.69,9.2625,0.02,367,2324,100.0,24.38,14.6445
1871,491.19,608.43,1488.92,1254.87,9.35,13.66,334.37,2324.03,8710.09,1.08,44.63,314.85,2388.12,8054.46,9.2338,0.02,365,2324,100.0,24.38,14.7248
1873,491.19,608.18,1486.98,1266.39,9.35,13.66,333.98,2323.99,8719.2,1.07,44.79,314.71,2388.19,8056.48,9.2536,0.03,366,2324,100.0,24.58,14.5368
1878,491.19,608.47,1493.98,1261.39,9.35,13.66,333.95,2324.09,8721.12,1.08,44.74,314.01,2388.21,8058.73,9.2931,0.02,365,2324,100.0,24.38,14.551
1887,491.19,607.5,1494.37,1266.54,9.35,13.66,334.38,2324.05,8717.16,1.08,44.8,314.3,2388.11,8050.13,9.2753,0.03,367,2324,100.0,24.37,14.5719
1888,491.19,608.1,1493.87,1264.81,9.35,13.66,333.52,2323.98,8718.92,1.08,45.02,313.99,2388.2,8052.65,9.2757,0.03,366,2324,100.0,24.17,14.5639
1889,491.19,608.38,1494.45,1263.8,9.35,13.66,333.8,2324.05,8716.11,1.08,44.99,314.01,2388.12,8047.52,9.3079,0.03,366,2324,100.0,24.44,14.5512
1894,491.19,607.87,1487.51,1269.55,9.35,13.66,332.83,2324.03,8717.62,1.08,44.81,313.91,2388.22,8049.97,9.339,0.03,369,2324,100.0,24.28,14.5233
1902,491.19,608.19,1493.85,1274.11,9.35,13.66,332.84,2324.11,8707.6,1.08,44.91,313.8,2388.22,8041.03,9.3189,0.03,367,2324,100.0,24.28,14.5975
1903,491.19,607.43,1483.11,1245.54,9.35,13.65,334.78,2323.91,8726.91,1.08,44.35,315.06,2388.04,8060.4,9.1856,0.02,365,2324,100.0,24.42,14.8719
1904,491.19,607.55,1483.56,1246.39,9.35,13.65,335.09,2323.88,8714.73,1.08,44.42,315.33,2388.08,8062.52,9.1804,0.02,364,2324,100.0,24.53,14.8029
1910,491.19,607.3,1472.65,1241.71,9.35,13.66,334.34,2323.98,8720.32,1.08,44.32,315.3,2388.07,8064.26,9.218,0.02,365,2324,100.0,24.38,14.7053
1914,491.19,607.12,1485.19,1247.4,9.35,13.65,335.23,2323.98,8725.1,1.08,44.26,315.5,2388.02,8059.66,9.1913,0.02,365,2324,100.0,24.49,14.7352
1918,491.19,607.24,1483.67,1251.22,9.35,13.65,334.92,2323.95,8720.69,1.08,44.36,315.07,2388.07,8051.34,9.2049,0.02,365,2324,100.0,24.65,14.6583
1919,491.19,606.83,1475.6,1242.11,9.35,13.66,334.44,2323.97,8723.45,1.08,44.27,315.17,2388.13,8058.8,9.2055,0.02,363,2324,100.0,24.57,14.6109
1928,491.19,607.18,1492.24,1248.02,9.35,13.65,335.66,2323.84,8721.93,1.08,44.47,315.36,2388.06,8061.67,9.1871,0.02,365,2324,100.0,24.5,14.6981
1942,491.19,606.96,1480.43,1252.79,9.35,13.65,335.18,2323.93,8717.35,1.08,44.38,315.27,2388.06,8063.81,9.2315,0.02,366,2324,100.0,24.67,14.6468
1948,491.19,607.08,1485.68,1243.41,9.35,13.66,335.12,2323.9,8719.39,1.08,44.36,315.15,2388.0,8056.2,9.2019,0.02,365,2324,100.0,24.62,14.6932
1951,491.19,607.53,1481.23,1261.61,9.35,13.66,334.79,2323.94,8721.19,1.08,44.43,315.22,2388.07,8063.03,9.2143,0.02,366,2324,100.0,24.52,14.7464
1953,491.19,606.9,1487.36,1257.59,9.35,13.65,335.13,2323.92,8716.94,1.07,44.2,314.91,2388.05,8058.85,9.1951,0.02,365,2324,100.0,24.39,14.7839
1968,491.19,607.19,1488.51,1241.17,9.35,13.65,335.05,2323.98,8728.73,1.07,44.29,315.3,2388.06,8066.29,9.2242,0.02,365,2324,100.0,24.52,14.7192
1970,491.19,607.13,1480.46,1248.26,9.35,13.66,335.13,2323.94,8725.45,1.08,44.25,315.14,2388.07,8053.61,9.1853,0.02,363,2324,100.0,24.53,14.6439
1972,491.19,606.95,1483.46,1240.31,9.35,13.66,334.72,2323.94,8728.62,1.08,44.11,315.16,2388.03,8059.09,9.194,0.02,364,2324,100.0,24.57,14.6498
1974,491.19,606.93,1489.91,1248.02,9.35,13.66,335.36,2323.93,8721.55,1.08,44.33,315.41,2388.06,8058.33,9.2092,0.02,366,2324,100.0,24.42,14.7134
1975,491.19,606.49,1485.72,1244.59,9.35,13.65,334.62,2323.96,8722.4,1.08,44.32,315.73,2388.11,8058.85,9.2129,0.02,365,2324,100.0,24.61,14.6096
1983,491.19,607.52,1491.35,1249.66,9.35,13.65,334.39,2323.91,8727.02,1.08,44.16,314.95,2388.09,8059.09,9.2117,0.02,364,2324,100.0,24.55,14.7722
1990,491.19,607.04,1488.6,1244.55,9.35,13.66,334.27,2323.96,8727.83,1.08,44.46,314.91,2388.05,8059.19,9.195,0.02,366,2324,100.0,24.44,14.7074
1999,491.19,608.15,1481.9,1248.88,9.35,13.66,334.52,2324.01,8726.08,1.08,44.26,314.89,2388.1,8062.39,9.2651,0.02,365,2324,100.0,24.46,14.6851
2002,491.19,607.51,1482.71,1252.28,9.35,13.66,334.73,2323.95,8723.87,1.08,44.25,315.59,2388.1,8067.32,9.2072,0.02,366,2324,100.0,24.56,14.6296
2003,491.19,607.38,1489.6,1245.86,9.35,13.65,334.21,2323.92,8726.19,1.07,44.28,314.9,2388.12,8059.57,9.1855,0.02,365,2324,100.0,24.55,14.7281
