,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
1063,449.44,555.26,1365.0,1117.76,5.48,8.0,195.22,2223.02,8348.48,1.02,41.88,183.64,2388.08,8066.45,9.27,0.02,333,2223,100.0,14.88,8.8458
1064,449.44,555.55,1371.52,1121.8,5.48,8.0,195.18,2223.01,8349.22,1.02,41.73,183.54,2388.1,8074.41,9.2912,0.02,333,2223,100.0,14.91,8.9613
1071,449.44,555.34,1367.95,1130.96,5.48,8.0,195.24,2223.0,8352.64,1.02,41.91,183.04,2388.11,8069.59,9.3191,0.02,332,2223,100.0,14.88,9.0613
1082,449.44,555.3,1358.95,1116.69,5.48,8.0,194.54,2222.97,8346.3,1.02,41.57,183.55,2388.09,8073.93,9.2833,0.02,332,2223,100.0,14.88,8.96
1086,449.44,555.65,1352.15,1120.0,5.48,8.0,195.02,2223.04,8349.15,1.02,41.73,183.5,2388.07,8068.31,9.3223,0.02,334,2223,100.0,14.88,8.8753
1093,449.44,555.71,1358.17,1119.72,5.48,8.0,196.19,2222.99,8352.41,1.02,41.76,183.55,2388.15,8064.17,9.295,0.02,334,2223,100.0,14.89,9.02
1095,449.44,555.03,1360.13,1124.89,5.48,8.0,194.84,2223.09,8349.41,1.02,41.67,183.5,2388.11,8072.55,9.3086,0.02,332,2223,100.0,15.0,8.9752
1108,449.44,555.81,1361.03,1128.88,5.48,8.0,194.87,2223.03,8354.43,1.03,41.85,182.9,2388.07,8070.81,9.3134,0.02,334,2223,100.0,14.92,8.8807
1119,449.44,555.53,1356.29,1124.74,5.48,8.0,194.98,2222.93,8352.55,1.02,41.69,183.35,2388.03,8071.57,9.3015,0.02,334,2223,100.0,14.8,8.9076
1121,449.44,555.25,1365.95,1127.99,5.48,8.0,194.54,2223.0,8347.81,1.02,41.79,183.0,2388.08,8071.77,9.2755,0.02,333,2223,100.0,14.88,8.9238
1126,449.44,555.34,1358.11,1126.88,5.48,8.0,194.76,2223.04,8347.17,1.02,41.58,183.22,2388.06,8073.44,9.3179,0.02,335,2223,100.0,14.82,9.0655
1128,449.44,555.2,1361.26,1127.6,5.48,8.0,194.05,2222.97,8357.86,1.02,41.79,182.89,2388.15,8072.26,9.3004,0.02,334,2223,100.0,14.93,8.8851
1137,449.44,555.74,1361.51,1122.26,5.48,8.0,195.04,2223.08,8350.64,1.02,41.68,183.28,2388.21,8072.39,9.2955,0.02,333,2223,100.0,15.02,8.9573
1138,449.44,555.05,1367.86,1126.01,5.48,8.0,194.57,2223.04,8351.36,1.03,41.74,183.02,2388.08,8075.63,9.3216,0.02,332,2223,100.0,14.86,8.8557
1146,449.44,555.73,1354.86,1127.08,5.48,8.0,194.91,2223.01,8353.89,1.03,41.84,183.0,2388.1,8068.0,9.3124,0.02,334,2223,100.0,14.91,8.8598
1150,449.44,556.15,1366.47,1125.04,5.48,8.0,194.49,2223.07,8357.9,1.02,41.77,183.07,2388.2,8072.26,9.2559,0.02,335,2223,100.0,14.67,8.9087
1160,449.44,555.65,1367.39,1127.88,5.48,8.0,194.19,2223.06,8351.48,1.02,41.86,183.68,2388.19,8073.23,9.3101,0.02,333,2223,100.0,14.81,8.8275
1161,449.44,555.45,1363.76,1123.6,5.48,8.0,194.81,2223.07,8359.66,1.02,41.73,183.69,2388.22,8073.18,9.3101,0.02,334,2223,100.0,14.89,8.8073
1162,449.44,555.61,1363.83,1117.82,5.48,8.0,194.44,2223.02,8361.13,1.02,41.82,183.42,2388.21,8073.92,9.2821,0.02,333,2223,100.0,14.93,8.9565
1164,449.44,555.7,1358.43,1124.63,5.48,8.0,194.04,2223.14,8358.51,1.02,41.89,182.98,2388.14,8078.89,9.3133,0.02,333,2223,100.0,14.86,8.9919
1172,449.44,555.45,1360.72,1120.8,5.48,8.0,194.88,2223.1,8361.28,1.02,41.88,183.37,2388.16,8072.75,9.3089,0.02,335,2223,100.0,14.93,8.9119
1192,449.44,554.56,1366.76,1128.95,5.48,8.0,194.65,2223.14,8362.56,1.02,41.84,182.95,2388.28,8078.14,9.3278,0.02,335,2223,100.0,14.5,8.895
1198,449.44,555.96,1371.13,1136.41,5.48,8.0,194.6,2223.13,8359.29,1.02,41.99,182.97,2388.28,8075.85,9.3185,0.02,333,2223,100.0,14.82,8.8734
1200,449.44,555.89,1369.36,1135.31,5.48,8.0,193.88,2223.27,8365.23,1.03,42.07,182.89,2388.35,8089.03,9.3057,0.02,333,2223,100.0,14.74,8.8545
1208,449.44,555.87,1370.33,1126.54,5.48,8.0,194.16,2223.31,8363.82,1.02,42.04,183.29,2388.36,8083.89,9.3514,0.02,334,2223,100.0,14.91,8.9359
1232,449.44,555.57,1366.11,1132.62,5.48,8.0,194.9,2223.42,8386.09,1.02,42.11,183.24,2388.59,8095.72,9.347,0.02,337,2223,100.0,14.79,9.0092
1248,449.44,555.85,1363.45,1138.67,5.48,8.0,194.5,2223.65,8384.91,1.03,42.14,183.52,2388.78,8107.27,9.3836,0.02,336,2223,100.0,14.58,8.8894
1271,449.44,556.51,1370.21,1142.77,5.48,8.01,193.75,2224.09,8421.65,1.02,42.6,182.73,2389.31,8130.35,9.3809,0.02,334,2223,100.0,14.74,8.9582
1274,449.44,557.0,1388.21,1145.81,5.48,8.01,193.46,2224.23,8427.5,1.02,42.56,182.89,2389.42,8135.26,9.4054,0.02,338,2223,100.0,14.67,8.7304
1277,449.44,556.87,1380.86,1154.44,5.48,8.01,194.16,2224.29,8430.59,1.02,42.55,182.41,2389.44,8135.1,9.4246,0.02,337,2223,100.0,14.6,8.872
1281,449.44,555.32,1357.78,1114.73,5.48,8.0,194.53,2222.99,8350.45,1.02,41.57,183.91,2388.11,8067.85,9.2962,0.02,332,2223,100.0,14.8,8.9547
1283,449.44,555.38,1362.9,1123.06,5.48,8.0,194.45,2222.93,8354.55,1.02,41.71,183.17,2388.1,8073.69,9.3111,0.02,333,2223,100.0,14.84,8.9162
1289,449.44,555.63,1360.11,1118.85,5.48,8.0,194.78,2223.1,8352.01,1.02,41.65,183.67,2388.13,8073.93,9.3015,0.02,333,2223,100.0,14.85,9.0342
1293,449.44,555.5,1365.62,1120.14,5.48,8.0,195.37,2223.08,8355.63,1.02,41.74,183.36,2388.13,8067.2,9.2825,0.02,333,2223,100.0,14.85,8.9601
1312,449.44,555.87,1356.61,1114.82,5.48,8.0,194.71,2222.95,8350.83,1.02,41.58,183.64,2388.14,8066.95,9.3072,0.02,333,2223,100.0,14.8,8.9329
1318,449.44,556.02,1367.21,1129.1,5.48,8.0,194.93,2223.08,8354.63,1.02,41.66,183.26,2388.09,8080.76,9.3308,0.02,333,2223,100.0,14.82,8.945
1331,449.44,555.5,1365.59,1129.41,5.48,8.0,194.38,2223.06,8355.23,1.02,41.83,182.38,2388.15,8073.24,9.2644,0.02,334,2223,100.0,14.88,8.8935
1335,449.44,555.37,1364.11,1124.25,5.48,8.0,194.22,2223.02,8353.15,1.02,41.79,183.5,2388.11,8068.82,9.3063,0.02,333,2223,100.0,14.93,8.9002
1339,449.44,555.34,1361.89,1126.53,5.48,8.0,194.49,2223.03,8351.53,1.02,41.72,183.77,2388.07,8075.38,9.3153,0.02,334,2223,100.0,14.6,8.9147
1343,449.44,555.25,1362.33,1129.87,5.48,8.0,194.1,2223.0,8358.1,1.02,41.76,183.82,2388.09,8075.29,9.3147,0.02,333,2223,100.0,14.91,8.8615
1344,449.44,554.73,1361.13,1130.83,5.48,8.0,195.1,2223.05,8352.25,1.03,41.62,183.3,2388.13,8076.01,9.3316,0.02,334,2223,100.0,14.95,8.876
1352,449.44,555.53,1351.73,1124.82,5.48,8.0,194.09,2223.04,8354.59,1.02,41.82,183.14,2388.09,8071.83,9.3208,0.02,332,2223,100.0,14.81,8.9906
1357,449.44,555.06,1362.75,1135.07,5.48,8.0,194.48,2223.04,8353.28,1.02,41.91,183.54,2388.1,8071.96,9.2875,0.02,334,2223,100.0,15.04,8.8788
1362,449.44,555.66,1367.65,1126.04,5.48,8.0,194.69,2222.97,8354.35,1.02,41.88,183.81,2388.14,8071.34,9.3399,0.02,333,2223,100.0,14.83,8.9899
1369,449.44,555.49,1363.88,1127.88,5.48,8.0,193.99,2223.08,8358.63,1.02,41.9,183.1,2388.17,8074.17,9.2986,0.02,334,2223,100.0,14.85,8.8644
1374,449.44,555.96,1359.59,1129.5,5.48,8.0,194.72,2223.01,8345.33,1.02,41.74,183.2,2388.11,8072.34,9.2678,0.02,334,2223,100.0,14.85,8.7709
1394,449.44,555.64,1370.92,1133.25,5.48,8.0,194.05,2223.03,8354.15,1.02,41.92,183.09,2388.15,8071.48,9.3201,0.02,334,2223,100.0,14.75,8.9183
1408,449.44,555.92,1363.79,1133.37,5.48,8.0,193.89,2223.02,8344.08,1.02,41.98,183.01,2388.1,8068.56,9.3511,0.02,335,2223,100.0,14.84,8.925
1440,449.44,556.47,1374.15,1145.26,5.48,8.0,194.05,2222.99,8351.02,1.02,42.29,182.79,2388.04,8066.65,9.4051,0.02,336,2223,100.0,14.64,8.7747
1441,449.44,556.26,1366.09,1148.52,5.48,8.0,193.59,2222.98,8355.83,1.02,42.62,182.11,2388.07,8067.87,9.4113,0.02,337,2223,100.0,14.88,8.7775
1443,449.44,556.33,1368.92,1148.8,5.48,8.0,193.54,2222.92,8349.15,1.02,42.4,182.64,2388.0,8065.9,9.4403,0.02,335,2223,100.0,14.65,8.9204
1452,449.44,555.26,1362.03,1124.83,5.48,8.0,194.76,2222.88,8339.0,1.02,41.55,184.15,2387.98,8061.97,9.2945,0.02,333,2223,100.0,14.92,8.954
1455,449.44,554.82,1353.21,1121.07,5.48,8.0,194.71,2222.86,8341.69,1.02,41.65,183.34,2387.93,8065.11,9.2867,0.02,332,2223,100.0,14.87,8.9698
1462,449.44,555.63,1353.24,1122.56,5.48,8.0,194.85,2222.88,8342.73,1.02,41.71,183.4,2387.96,8064.54,9.2868,0.02,333,2223,100.0,14.84,8.8891
1487,449.44,555.63,1359.29,1124.96,5.48,8.0,194.54,2222.9,8345.62,1.02,41.65,183.11,2387.99,8067.48,9.2683,0.02,333,2223,100.0,14.99,8.8754
1495,449.44,555.06,1356.43,1114.72,5.48,8.0,194.2,2222.92,8345.37,1.02,41.77,183.72,2387.99,8063.79,9.2938,0.02,332,2223,100.0,14.95,8.9602
1508,449.44,555.68,1358.32,1119.57,5.48,8.0,194.52,2222.93,8346.33,1.02,41.53,183.13,2387.99,8064.04,9.2691,0.02,332,2223,100.0,15.0,8.9274
1522,449.44,556.2,1363.57,1123.29,5.48,8.0,194.75,2222.91,8350.88,1.02,41.47,183.55,2388.11,8070.23,9.318,0.02,334,2223,100.0,14.93,8.997
1533,449.44,554.93,1361.8,1119.27,5.48,8.0,194.73,2222.91,8354.46,1.02,41.65,183.09,2388.02,8065.42,9.2889,0.02,332,2223,100.0,14.85,8.9164
1535,449.44,555.39,1362.43,1121.74,5.48,8.0,194.15,2222.89,8340.13,1.02,41.67,183.49,2387.99,8064.2,9.3059,0.02,333,2223,100.0,14.83,8.941
1537,449.44,555.75,1370.04,1121.01,5.48,8.0,194.39,2222.91,8343.8,1.02,41.68,183.38,2388.08,8067.3,9.2799,0.02,333,2223,100.0,14.93,8.8328
1549,449.44,555.65,1358.86,1124.98,5.48,8.0,195.41,2222.91,8348.08,1.02,41.67,183.56,2388.06,8067.02,9.2631,0.02,334,2223,100.0,14.84,8.9021
1552,449.44,555.39,1354.75,1123.68,5.48,8.0,195.62,2222.99,8344.02,1.03,41.45,183.94,2388.05,8066.78,9.2914,0.02,333,2223,100.0,14.93,8.9422
1556,449.44,555.66,1364.93,1131.27,5.48,8.0,194.11,2222.88,8349.7,1.02,41.67,183.32,2388.01,8067.62,9.2833,0.02,334,2223,100.0,14.95,8.9601
1558,449.44,555.2,1356.39,1123.54,5.48,8.0,195.24,2222.9,8346.23,1.02,41.61,183.19,2388.04,8068.9,9.2721,0.02,333,2223,100.0,15.02,8.9751
1564,449.44,555.08,1365.34,1130.58,5.48,8.0,194.95,2222.98,8343.97,1.02,41.73,183.64,2388.08,8069.71,9.3093,0.02,332,2223,100.0,14.94,8.9604
1577,449.44,555.63,1365.11,1128.8,5.48,8.0,195.03,2222.92,8344.57,1.02,41.75,182.84,2388.04,8067.77,9.2653,0.02,332,2223,100.0,14.85,9.0467
1579,449.44,555.23,1355.71,1123.34,5.48,8.0,195.44,2223.07,8366.86,1.03,41.74,183.86,2388.05,8068.35,9.3051,0.02,333,2223,100.0,14.92,8.9342
1583,449.44,555.29,1356.47,1127.23,5.48,8.0,194.77,2223.03,8352.05,1.03,41.85,182.78,2388.15,8066.86,9.2719,0.02,333,2223,100.0,14.77,8.8848
1585,449.44,555.67,1367.0,1127.09,5.48,8.0,194.48,2223.02,8361.05,1.02,41.8,183.18,2388.08,8070.65,9.3349,0.02,332,2223,100.0,15.01,9.0407
1592,449.44,555.9,1356.73,1122.99,5.48,8.0,194.75,2223.04,8346.19,1.02,41.77,183.01,2388.15,8065.34,9.3012,0.02,333,2223,100.0,14.95,8.9374
1595,449.44,555.13,1360.01,1127.67,5.48,8.0,194.41,2223.05,8362.15,1.02,41.84,183.58,2388.15,8070.0,9.3062,0.02,333,2223,100.0,14.92,8.9348
1602,449.44,555.91,1363.01,1128.61,5.48,8.0,194.52,2223.06,8352.27,1.02,41.92,183.5,2388.22,8070.2,9.2974,0.02,333,2223,100.0,14.92,8.9162
1603,449.44,555.8,1357.18,1128.02,5.48,8.0,194.93,2223.04,8360.42,1.02,41.81,183.82,2388.13,8071.73,9.3313,0.02,332,2223,100.0,14.84,8.9244
1617,449.44,555.5,1361.86,1123.81,5.48,8.0,194.72,2223.06,8354.28,1.02,41.92,182.82,2388.26,8070.13,9.2771,0.02,334,2223,100.0,14.87,8.8242
1624,449.44,555.28,1362.62,1122.01,5.48,8.0,194.79,2223.18,8358.13,1.02,41.99,183.09,2388.3,8081.97,9.3479,0.02,333,2223,100.0,14.77,8.9856
1626,449.44,555.68,1369.0,1130.08,5.48,8.0,194.67,2223.12,8365.75,1.02,41.74,182.97,2388.29,8079.56,9.3327,0.02,333,2223,100.0,14.81,8.8705
1635,449.44,555.38,1361.88,1125.38,5.48,8.0,195.17,2223.25,8364.45,1.02,41.93,183.31,2388.37,8084.82,9.2404,0.02,333,2223,100.0,14.97,8.858
1636,449.44,555.68,1364.81,1132.98,5.48,8.0,194.6,2223.25,8369.4,1.02,41.63,183.53,2388.34,8081.8,9.3241,0.02,334,2223,100.0,14.88,8.8294
1663,449.44,555.44,1366.6,1128.59,5.48,8.0,195.11,2223.43,8380.31,1.03,41.91,183.1,2388.56,8094.28,9.3109,0.02,333,2223,100.0,14.87,8.9276
1673,449.44,555.77,1372.38,1135.33,5.48,8.0,194.36,2223.49,8387.15,1.02,42.03,182.74,2388.65,8093.63,9.3422,0.02,335,2223,100.0,14.91,8.8255
1674,449.44,555.13,1376.34,1129.15,5.48,8.0,194.31,2223.53,8382.54,1.02,42.02,183.14,2388.68,8103.28,9.3248,0.02,335,2223,100.0,14.82,8.9259
1677,449.44,555.76,1378.11,1133.93,5.48,8.0,194.38,2223.61,8391.05,1.02,42.11,183.19,2388.78,8100.16,9.3282,0.02,336,2223,100.0,15.09,8.8696
1678,449.44,555.81,1366.44,1136.19,5.48,8.0,194.78,2223.61,8384.13,1.02,42.03,183.49,2388.72,8098.94,9.3146,0.02,335,2223,100.0,14.79,8.7742
1679,449.44,555.82,1367.22,1135.71,5.48,8.0,194.44,2223.62,8398.16,1.02,41.85,182.86,2388.76,8104.41,9.329,0.02,334,2223,100.0,14.79,8.9714
1693,449.44,556.66,1363.81,1129.75,5.48,8.01,194.6,2223.85,8406.62,1.02,42.02,182.74,2388.98,8107.94,9.3261,0.02,336,2223,100.0,14.82,8.9327
1694,449.44,556.82,1376.71,1134.44,5.48,8.01,194.83,2223.83,8397.89,1.02,42.21,183.08,2388.96,8114.68,9.3627,0.02,336,2223,100.0,14.79,8.8451
1696,449.44,556.19,1379.28,1135.79,5.48,8.01,194.46,2223.87,8403.05,1.02,42.04,183.12,2389.07,8119.11,9.3533,0.02,336,2223,100.0,14.93,8.7693
1706,449.44,556.35,1381.38,1137.25,5.48,8.01,194.66,2224.15,8424.02,1.02,42.2,183.5,2389.22,8123.84,9.3572,0.02,336,2223,100.0,14.62,8.8534
1714,449.44,556.08,1383.41,1137.68,5.48,8.01,194.08,2224.26,8433.76,1.02,42.31,182.43,2389.5,8143.53,9.4206,0.02,337,2223,100.0,14.71,8.8513
1716,449.44,556.54,1374.22,1145.91,5.48,8.01,193.83,2224.32,8430.04,1.02,42.28,182.82,2389.53,8139.69,9.372,0.02,336,2223,100.0,14.81,8.878
1722,449.44,555.45,1357.22,1130.24,5.48,8.0,194.74,2222.98,8346.35,1.02,41.63,183.71,2388.12,8074.03,9.2947,0.02,334,2223,100.0,14.88,8.9049
1727,449.44,555.58,1358.34,1121.14,5.48,8.0,195.08,2223.01,8352.01,1.03,41.64,183.39,2388.13,8069.68,9.2945,0.02,332,2223,100.0,14.99,8.9824
1733,449.44,555.36,1357.03,1130.48,5.48,8.0,194.86,2222.99,8345.06,1.02,41.69,183.15,2388.11,8072.93,9.2869,0.02,334,2223,100.0,15.0,8.9413
1735,449.44,555.38,1366.32,1129.23,5.48,8.0,194.65,2223.01,8357.42,1.02,41.84,183.31,2388.13,8071.71,9.2726,0.02,334,2223,100.0,15.04,8.9483
1740,449.44,555.38,1355.45,1127.94,5.48,8.0,194.92,2223.02,8356.09,1.02,41.72,183.4,2388.14,8071.72,9.2855,0.02,334,2223,100.0,14.81,8.9793
1751,449.44,555.84,1366.42,1127.21,5.48,8.0,195.18,2223.1,8352.83,1.02,41.66,183.77,2388.18,8077.17,9.2768,0.02,332,2223,100.0,14.84,8.9707
1764,449.44,555.18,1359.56,1121.35,5.48,8.0,195.05,2223.05,8352.73,1.02,41.97,182.9,2388.17,8070.75,9.3008,0.02,333,2223,100.0,15.19,8.8523
1765,449.44,555.68,1362.64,1123.7,5.48,8.0,194.72,2223.04,8339.53,1.02,41.81,183.13,2388.06,8070.69,9.2662,0.02,334,2223,100.0,15.06,8.8581
1786,449.44,555.34,1368.53,1128.99,5.48,8.0,194.39,2223.04,8348.23,1.02,41.74,183.55,2388.08,8069.28,9.3225,0.02,333,2223,100.0,14.87,9.0154
1788,449.44,555.84,1366.1,1120.53,5.48,8.0,195.11,2222.98,8351.99,1.02,41.76,183.1,2388.07,8067.22,9.3213,0.02,333,2223,100.0,14.93,8.9186
1793,449.44,555.54,1367.94,1127.21,5.48,8.0,194.56,2223.04,8357.0,1.02,41.85,183.92,2388.12,8066.21,9.2855,0.02,336,2223,100.0,14.98,8.8854
1804,449.44,555.5,1354.77,1128.56,5.48,8.0,195.08,2222.98,8351.57,1.02,41.87,182.11,2388.11,8070.09,9.2939,0.02,334,2223,100.0,14.93,8.9417
1807,449.44,555.43,1367.48,1133.72,5.48,8.0,193.54,2222.98,8350.2,1.02,41.93,183.09,2388.09,8064.28,9.3471,0.02,334,2223,100.0,14.97,8.9809
1822,449.44,555.08,1364.66,1123.97,5.48,8.0,194.3,2222.91,8351.81,1.02,41.75,182.63,2388.07,8072.52,9.2976,0.02,334,2223,100.0,14.71,8.9281
1824,449.44,555.38,1371.57,1136.85,5.48,8.0,194.18,2222.98,8348.51,1.02,41.67,183.62,2388.06,8070.14,9.3023,0.02,334,2223,100.0,14.86,8.9133
1835,449.44,556.1,1370.41,1131.33,5.48,8.0,194.95,2222.94,8350.27,1.02,42.13,182.75,2388.04,8067.43,9.3141,0.02,334,2223,100.0,14.86,8.9155
1839,449.44,555.77,1364.38,1127.32,5.48,8.0,194.32,2222.9,8346.72,1.02,41.94,183.13,2387.97,8061.52,9.3106,0.02,334,2223,100.0,14.79,8.9336
1841,449.44,555.68,1370.31,1128.35,5.48,8.0,194.35,2222.99,8351.84,1.02,41.96,182.98,2388.08,8067.32,9.3542,0.02,333,2223,100.0,14.86,8.987
1847,449.44,555.7,1370.61,1131.17,5.48,8.0,194.17,2222.97,8354.42,1.02,41.93,182.55,2388.03,8067.07,9.3336,0.02,335,2223,100.0,15.04,8.848
1848,449.44,555.22,1367.97,1129.95,5.48,8.0,194.72,2222.91,8342.67,1.02,42.1,182.9,2387.94,8065.07,9.3329,0.02,334,2223,100.0,14.77,8.9239
1850,449.44,555.92,1370.93,1132.84,5.48,8.0,194.9,2222.93,8348.11,1.02,42.03,182.7,2387.98,8067.8,9.3261,0.02,333,2223,100.0,14.78,8.879
1856,449.44,556.26,1366.6,1137.48,5.48,8.0,194.7,2222.93,8353.22,1.02,42.0,183.08,2387.98,8061.07,9.3703,0.02,335,2223,100.0,14.94,8.954
1859,449.44,555.54,1369.1,1128.18,5.48,8.0,194.36,2222.88,8348.05,1.02,42.14,183.36,2388.0,8066.9,9.3061,0.02,334,2223,100.0,14.98,8.7846
1861,449.44,556.14,1373.27,1133.71,5.48,8.0,194.36,2222.86,8342.12,1.02,42.08,182.83,2387.91,8057.93,9.3448,0.02,334,2223,100.0,14.62,8.9463
1863,449.44,555.51,1370.32,1135.27,5.48,8.0,194.77,2222.95,8351.97,1.02,42.07,182.98,2387.95,8063.83,9.3405,0.02,335,2223,100.0,14.68,8.9291
1868,449.44,555.86,1371.1,1138.4,5.48,8.0,193.82,2222.79,8339.7,1.02,42.19,183.33,2387.92,8062.81,9.3828,0.02,336,2223,100.0,14.77,8.7627
1870,449.44,556.12,1377.2,1142.85,5.48,8.0,193.98,2222.79,8345.33,1.02,42.3,182.54,2387.93,8060.29,9.37,0.02,335,2223,100.0,14.92,8.6469
1872,449.44,556.26,1377.52,1136.54,5.48,8.0,194.14,2222.78,8347.67,1.02,42.19,182.58,2387.93,8054.69,9.3948,0.02,337,2223,100.0,14.73,8.8954
1877,449.44,555.73,1367.02,1145.61,5.48,8.0,193.93,2222.81,8340.98,1.02,42.25,182.92,2387.9,8058.77,9.3457,0.02,336,2223,100.0,14.79,8.8062
1886,449.44,555.9,1377.02,1141.49,5.48,8.0,194.49,2222.71,8346.93,1.02,42.25,182.63,2387.8,8053.35,9.3813,0.02,335,2223,100.0,14.76,8.8429
1890,449.44,556.14,1372.68,1142.03,5.48,8.0,194.27,2222.71,8339.5,1.02,42.3,182.66,2387.79,8053.9,9.3991,0.02,337,2223,100.0,14.63,8.8673
1891,449.44,556.13,1369.1,1143.38,5.48,8.0,193.49,2222.73,8345.26,1.02,42.34,182.31,2387.8,8052.7,9.4105,0.02,336,2223,100.0,14.92,8.902
1893,449.44,556.26,1370.85,1145.92,5.48,8.0,193.91,2222.65,8341.61,1.02,42.43,182.14,2387.68,8045.54,9.3933,0.02,335,2223,100.0,14.62,8.8365
1901,449.44,556.19,1379.9,1150.46,5.48,8.0,194.11,2222.62,8339.99,1.02,42.61,182.0,2387.78,8049.2,9.431,0.02,335,2223,100.0,14.62,8.8593
1906,449.44,555.58,1360.63,1123.41,5.48,8.0,194.38,2222.96,8356.47,1.02,41.7,182.74,2388.06,8071.74,9.2977,0.02,333,2223,100.0,14.79,8.9598
1916,449.44,555.18,1355.55,1129.47,5.48,8.0,194.13,2222.93,8345.11,1.02,41.64,183.49,2388.02,8070.9,9.3207,0.02,334,2223,100.0,14.96,8.9353
1927,449.44,554.87,1360.23,1128.82,5.48,8.0,193.95,2222.9,8350.38,1.02,41.86,183.26,2388.04,8063.3,9.3125,0.02,332,2223,100.0,14.99,8.7805
1940,449.44,555.6,1368.99,1120.63,5.48,8.0,194.21,2222.88,8345.98,1.02,41.94,183.17,2388.04,8061.84,9.3206,0.02,334,2223,100.0,14.77,8.9538
1941,449.44,555.99,1363.16,1124.12,5.48,8.0,195.05,2222.89,8343.54,1.02,41.84,183.4,2388.02,8068.52,9.3139,0.02,334,2223,100.0,14.85,8.9806
1945,449.44,556.01,1370.35,1127.61,5.48,8.0,194.81,2222.95,8347.64,1.02,41.79,183.11,2388.02,8065.93,9.3281,0.02,334,2223,100.0,14.8,8.954
1958,449.44,555.48,1364.36,1123.33,5.48,8.0,194.37,2222.94,8346.47,1.02,41.73,183.81,2388.0,8065.69,9.3235,0.02,334,2223,100.0,14.7,8.9702
1959,449.44,554.96,1367.66,1125.98,5.48,8.0,194.55,2222.99,8349.68,1.02,41.82,183.33,2388.08,8064.45,9.3421,0.02,333,2223,100.0,14.86,9.0225
1963,449.44,555.32,1371.11,1129.01,5.48,8.0,194.37,2222.94,8345.06,1.02,41.91,183.23,2388.01,8067.21,9.3017,0.02,335,2223,100.0,14.69,8.9173
1971,449.44,556.03,1363.4,1126.21,5.48,8.0,194.17,2222.91,8341.76,1.02,41.71,182.75,2388.07,8063.55,9.2936,0.02,334,2223,100.0,14.81,9.0242
1979,449.44,555.7,1357.55,1131.64,5.48,8.0,194.25,2222.95,8358.53,1.02,41.95,183.22,2388.01,8064.09,9.3458,0.02,333,2223,100.0,14.59,8.8841
1989,449.44,556.02,1358.06,1127.49,5.48,8.0,194.97,2222.87,8338.74,1.02,41.76,182.6,2388.03,8062.35,9.3275,0.02,333,2223,100.0,14.69,8.9474
1994,449.44,555.79,1364.08,1124.86,5.48,8.0,194.18,2222.94,8352.75,1.02,41.79,183.06,2387.99,8069.74,9.3106,0.02,333,2223,100.0,14.77,8.8707
1997,449.44,555.16,1367.62,1126.55,5.48,8.0,194.23,2222.99,8353.13,1.02,42.01,183.39,2388.07,8067.23,9.3196,0.02,332,2223,100.0,14.71,8.8805
2005,449.44,555.93,1362.83,1122.19,5.48,8.0,194.66,2222.94,8350.71,1.02,41.95,182.99,2388.09,8065.4,9.3551,0.02,334,2223,100.0,14.87,8.89
2011,449.44,555.51,1369.17,1128.34,5.48,8.0,194.23,2223.01,8347.61,1.02,41.84,182.83,2388.02,8073.28,9.3049,0.02,333,2223,100.0,14.79,8.9101
2021,449.44,555.74,1360.93,1129.83,5.48,8.0,194.42,2223.01,8358.4,1.02,41.91,183.01,2388.11,8071.31,9.3154,0.02,334,2223,100.0,14.81,8.9856
2035,449.44,555.99,1368.92,1130.25,5.48,8.0,194.66,2223.0,8359.27,1.02,41.93,182.78,2388.09,8074.23,9.3625,0.02,335,2223,100.0,14.9,8.8882
2036,449.44,555.71,1366.41,1129.55,5.48,8.0,193.74,2223.04,8353.87,1.02,41.95,182.67,2388.15,8074.88,9.3253,0.02,336,2223,100.0,15.03,8.9112
2049,449.44,556.0,1367.95,1128.48,5.48,8.0,194.18,2223.15,8357.95,1.02,41.91,182.65,2388.23,8079.24,9.3328,0.02,334,2223,100.0,14.86,8.9298
2051,449.44,555.91,1363.41,1134.65,5.48,8.0,194.03,2223.16,8362.09,1.02,41.94,182.85,2388.19,8079.93,9.3474,0.02,335,2223,100.0,14.8,8.8131
2057,449.44,555.64,1371.93,1126.27,5.48,8.0,194.39,2223.15,8364.45,1.02,42.07,182.84,2388.25,8076.7,9.3225,0.02,334,2223,100.0,14.84,8.9546
2061,449.44,556.13,1368.34,1133.85,5.48,8.0,194.8,2223.2,8372.06,1.03,41.98,183.09,2388.27,8082.04,9.3584,0.02,335,2223,100.0,14.8,8.791
2063,449.44,556.0,1365.48,1131.6,5.48,8.0,193.56,2223.15,8359.57,1.02,41.82,183.12,2388.22,8078.56,9.2862,0.02,335,2223,100.0,14.9,8.8383
2070,449.44,555.62,1365.93,1134.56,5.48,8.0,194.43,2223.19,8360.84,1.02,41.96,183.25,2388.27,8078.63,9.3774,0.02,334,2223,100.0,15.03,8.9304
