,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
901,462.54,536.71,1262.86,1037.95,7.05,9.02,175.66,1915.37,8016.11,0.94,36.85,164.59,2028.24,7878.68,10.9193,0.02,307,1915,84.93,14.22,8.5515
906,462.54,536.47,1264.89,1045.58,7.05,9.03,175.93,1915.39,8012.87,0.94,36.72,164.62,2028.28,7876.97,10.9303,0.02,306,1915,84.93,14.26,8.5185
910,462.54,536.87,1258.95,1050.5,7.05,9.02,175.56,1915.38,8008.49,0.94,36.8,165.22,2028.27,7877.19,10.8908,0.02,305,1915,84.93,14.25,8.636
917,462.54,536.81,1267.03,1051.72,7.05,9.03,175.17,1915.41,8010.85,0.94,36.61,164.53,2028.31,7881.54,10.888,0.02,309,1915,84.93,14.3,8.6122
921,462.54,537.05,1260.91,1054.68,7.05,9.02,175.19,1915.39,8016.37,0.94,36.66,164.2,2028.28,7879.53,10.9082,0.02,307,1915,84.93,14.27,8.6028
922,462.54,536.97,1255.8,1043.53,7.05,9.03,174.84,1915.41,8013.07,0.94,36.77,164.71,2028.3,7878.44,10.8796,0.02,307,1915,84.93,14.34,8.4888
927,462.54,536.5,1267.07,1050.21,7.05,9.03,175.48,1915.37,8013.48,0.94,36.8,164.57,2028.28,7882.36,10.9163,0.02,307,1915,84.93,14.36,8.6177
933,462.54,536.64,1258.22,1050.49,7.05,9.02,175.28,1915.41,8008.37,0.94,36.77,164.35,2028.32,7877.62,10.9087,0.02,308,1915,84.93,14.27,8.5245
945,462.54,537.33,1258.37,1053.14,7.05,9.03,175.29,1915.44,8020.13,0.94,36.68,164.08,2028.33,7883.26,10.9371,0.02,308,1915,84.93,14.39,8.5906
960,462.54,536.65,1267.76,1042.81,7.05,9.03,175.13,1915.5,8027.71,0.94,36.86,164.58,2028.42,7884.5,10.9214,0.02,307,1915,84.93,14.06,8.5577
964,462.54,536.87,1266.56,1053.03,7.05,9.03,175.44,1915.55,8017.99,0.94,36.94,164.31,2028.46,7886.15,10.8721,0.02,307,1915,84.93,14.29,8.5054
974,462.54,536.99,1271.72,1047.33,7.05,9.03,174.28,1915.52,8024.98,0.94,37.01,164.59,2028.47,7887.36,10.9623,0.02,308,1915,84.93,14.05,8.6099
977,462.54,536.83,1265.82,1054.36,7.05,9.03,175.35,1915.56,8025.49,0.94,36.86,165.0,2028.48,7887.89,10.9432,0.02,307,1915,84.93,14.17,8.6029
980,462.54,536.64,1263.25,1051.3,7.05,9.03,175.1,1915.58,8025.8,0.94,36.95,165.02,2028.47,7885.87,10.9355,0.02,310,1915,84.93,14.24,8.4797
990,462.54,537.09,1262.11,1058.09,7.05,9.03,174.88,1915.56,8032.16,0.94,36.98,164.74,2028.54,7882.97,10.9727,0.02,308,1915,84.93,14.11,8.4716
995,462.54,537.09,1260.42,1056.55,7.05,9.03,175.35,1915.62,8028.07,0.94,37.03,164.02,2028.52,7893.93,10.9515,0.02,310,1915,84.93,14.15,8.4661
1006,462.54,536.99,1269.62,1060.17,7.05,9.03,175.34,1915.66,8035.33,0.94,37.12,164.73,2028.65,7896.09,10.9753,0.02,308,1915,84.93,14.16,8.5073
1007,462.54,537.18,1270.42,1056.7,7.05,9.03,175.59,1915.72,8039.3,0.94,36.8,164.38,2028.6,7887.47,10.9964,0.02,309,1915,84.93,14.27,8.5458
1010,462.54,537.22,1270.63,1052.78,7.05,9.03,174.15,1915.66,8031.46,0.93,37.12,164.17,2028.66,7890.84,11.0154,0.02,308,1915,84.93,14.14,8.5153
1024,462.54,537.64,1266.19,1056.34,7.05,9.03,174.69,1915.87,8034.91,0.94,37.0,164.62,2028.74,7896.37,11.004,0.02,308,1915,84.93,14.14,8.6024
1032,462.54,537.07,1271.27,1059.5,7.05,9.03,175.34,1915.8,8045.15,0.94,36.88,164.33,2028.76,7901.12,10.9893,0.02,308,1915,84.93,14.37,8.5457
1034,462.54,536.81,1269.37,1058.8,7.05,9.03,175.61,1915.89,8042.69,0.94,37.02,164.16,2028.81,7904.3,11.024,0.02,310,1915,84.93,14.35,8.5207
1036,462.54,536.49,1273.57,1059.98,7.05,9.03,174.64,1915.95,8043.57,0.94,37.28,164.27,2028.9,7902.54,10.9965,0.02,310,1915,84.93,14.15,8.4663
1039,462.54,537.43,1263.88,1051.07,7.05,9.03,175.38,1915.99,8042.62,0.94,37.08,164.28,2028.86,7904.43,10.9809,0.02,309,1915,84.93,14.16,8.4923
1040,462.54,536.87,1271.17,1058.45,7.05,9.03,174.18,1915.89,8043.48,0.93,37.23,164.28,2028.94,7904.34,11.0,0.02,309,1915,84.93,14.0,8.3823
1041,462.54,537.74,1269.43,1065.9,7.05,9.03,175.15,1915.93,8045.65,0.93,37.17,163.8,2028.92,7906.42,10.9775,0.02,308,1915,84.93,14.17,8.3938
1042,462.54,537.07,1265.85,1068.17,7.05,9.03,175.4,1915.95,8049.99,0.94,37.23,164.36,2028.81,7907.04,11.0064,0.02,309,1915,84.93,14.08,8.5084
1062,462.54,536.24,1259.14,1044.29,7.05,9.02,176.54,1915.4,8012.0,0.94,36.56,165.32,2028.31,7874.99,10.8657,0.02,306,1915,84.93,14.23,8.5551
1066,462.54,536.87,1254.06,1047.07,7.05,9.03,176.1,1915.47,8014.4,0.94,36.6,164.68,2028.33,7876.65,10.8311,0.02,305,1915,84.93,14.42,8.6362
1067,462.54,536.52,1262.72,1041.29,7.05,9.03,175.47,1915.36,8010.37,0.94,36.44,164.22,2028.32,7871.59,10.8516,0.02,306,1915,84.93,14.07,8.4701
1078,462.54,536.89,1261.88,1049.61,7.05,9.02,175.51,1915.34,8008.18,0.94,36.4,164.23,2028.27,7876.22,10.884,0.02,305,1915,84.93,14.45,8.5562
1092,462.54,536.47,1261.59,1039.13,7.05,9.02,175.23,1915.42,8015.28,0.94,36.71,165.18,2028.27,7871.36,10.8966,0.02,306,1915,84.93,14.36,8.7062
1096,462.54,536.92,1262.21,1043.61,7.05,9.03,175.53,1915.42,8009.44,0.94,36.5,165.47,2028.26,7875.83,10.8552,0.02,305,1915,84.93,14.18,8.5293
1100,462.54,536.61,1255.45,1047.13,7.05,9.03,176.07,1915.43,8002.7,0.93,36.56,165.29,2028.32,7876.85,10.8312,0.02,306,1915,84.93,14.21,8.6154
1118,462.54,537.02,1258.65,1039.62,7.05,9.02,175.61,1915.35,8011.34,0.94,36.86,164.06,2028.3,7876.96,10.9034,0.02,307,1915,84.93,14.29,8.6296
1120,462.54,536.73,1258.45,1045.29,7.05,9.02,175.42,1915.39,8010.81,0.94,36.7,164.65,2028.34,7876.57,10.8555,0.02,307,1915,84.93,14.32,8.5755
1125,462.54,536.82,1255.9,1048.96,7.05,9.03,175.31,1915.42,8010.78,0.94,36.62,164.17,2028.3,7874.34,10.8822,0.02,306,1915,84.93,14.27,8.6496
1127,462.54,536.7,1261.04,1049.05,7.05,9.03,175.5,1915.34,8011.49,0.94,36.65,164.71,2028.3,7875.29,10.8864,0.02,307,1915,84.93,14.15,8.5369
1132,462.54,537.04,1260.26,1046.41,7.05,9.03,176.41,1915.36,8012.07,0.94,36.59,164.44,2028.32,7879.08,10.8875,0.02,306,1915,84.93,14.33,8.6205
1133,462.54,536.18,1260.33,1048.96,7.05,9.02,175.85,1915.37,8015.57,0.94,36.53,164.47,2028.29,7883.26,10.8789,0.02,308,1915,84.93,14.39,8.6007
1134,462.54,536.09,1263.34,1037.19,7.05,9.02,175.99,1915.43,8018.2,0.94,36.56,164.86,2028.34,7877.91,10.8896,0.02,307,1915,84.93,13.96,8.5786
1140,462.54,536.65,1260.68,1044.64,7.05,9.03,175.72,1915.42,8015.22,0.94,36.57,164.79,2028.29,7878.62,10.8688,0.02,306,1915,84.93,14.24,8.5822
1148,462.54,537.17,1261.32,1044.67,7.05,9.03,175.27,1915.42,8015.64,0.94,36.62,164.89,2028.29,7876.48,10.8914,0.02,306,1915,84.93,14.48,8.5654
1151,462.54,536.78,1260.92,1043.34,7.05,9.03,175.17,1915.42,8011.34,0.94,36.68,164.4,2028.37,7876.8,10.8772,0.02,307,1915,84.93,14.25,8.5226
1153,462.54,537.32,1260.38,1050.35,7.05,9.03,176.42,1915.44,8010.5,0.94,36.67,164.57,2028.28,7878.45,10.8871,0.02,308,1915,84.93,14.43,8.5629
1158,462.54,537.14,1260.93,1048.96,7.05,9.02,175.35,1915.45,8015.61,0.94,36.45,164.29,2028.35,7882.29,10.8635,0.02,306,1915,84.93,14.36,8.6616
1169,462.54,536.27,1257.79,1043.01,7.05,9.02,175.53,1915.46,8018.23,0.94,36.83,164.72,2028.39,7880.86,10.8839,0.02,307,1915,84.93,14.22,8.5338
1177,462.54,537.0,1269.58,1049.94,7.05,9.03,175.81,1915.49,8023.92,0.94,36.67,164.48,2028.33,7879.14,10.9037,0.02,307,1915,84.93,14.35,8.6359
1179,462.54,536.59,1259.95,1046.4,7.05,9.03,175.57,1915.48,8012.7,0.94,36.67,164.61,2028.38,7880.5,10.9111,0.02,308,1915,84.93,14.28,8.5597
1204,462.54,536.82,1270.91,1052.76,7.05,9.03,175.24,1915.58,8029.0,0.94,36.65,164.37,2028.44,7889.61,10.9111,0.02,306,1915,84.93,14.11,8.4861
1207,462.54,536.94,1259.42,1050.52,7.05,9.02,175.72,1915.57,8020.84,0.94,36.83,164.14,2028.41,7888.62,10.9272,0.02,307,1915,84.93,14.24,8.4688
1217,462.54,536.89,1262.58,1053.97,7.05,9.03,175.82,1915.64,8035.03,0.94,36.84,164.93,2028.6,7890.27,10.9364,0.02,307,1915,84.93,14.0,8.6385
1239,462.54,536.7,1262.99,1050.05,7.05,9.03,174.9,1915.79,8036.86,0.94,36.87,164.29,2028.7,7897.99,10.9436,0.02,307,1915,84.93,14.29,8.6306
1246,462.54,537.56,1260.05,1054.62,7.05,9.03,175.17,1915.95,8050.32,0.94,37.08,163.85,2028.88,7906.61,10.9677,0.02,309,1915,84.93,14.26,8.5025
1247,462.54,537.28,1268.31,1052.14,7.05,9.03,175.14,1915.95,8046.26,0.94,36.8,164.03,2028.85,7907.35,10.9592,0.02,307,1915,84.93,14.2,8.6177
1251,462.54,537.56,1262.1,1061.07,7.05,9.03,174.34,1916.04,8042.08,0.94,36.99,164.16,2028.9,7907.21,10.9497,0.02,309,1915,84.93,14.18,8.4722
1256,462.54,537.25,1267.59,1058.32,7.05,9.03,174.71,1916.06,8051.25,0.94,37.19,164.27,2029.07,7913.41,10.9659,0.02,310,1915,84.93,14.27,8.5532
1266,462.54,537.14,1273.58,1058.02,7.05,9.03,174.91,1916.24,8061.39,0.93,37.18,164.08,2029.23,7920.95,11.0085,0.02,308,1915,84.93,14.1,8.4907
1269,462.54,537.55,1276.75,1057.54,7.05,9.03,174.97,1916.33,8059.81,0.94,37.44,164.25,2029.28,7923.27,11.0353,0.02,311,1915,84.93,14.29,8.5266
1275,462.54,537.71,1268.51,1066.33,7.05,9.03,175.02,1916.54,8076.97,0.94,37.29,163.96,2029.48,7933.07,10.9906,0.02,310,1915,84.93,14.04,8.4772
1276,462.54,537.38,1275.47,1063.29,7.05,9.03,174.3,1916.53,8077.79,0.94,37.16,164.07,2029.48,7935.16,10.992,0.02,312,1915,84.93,13.97,8.3584
1287,462.54,536.66,1258.95,1044.26,7.05,9.02,175.57,1915.39,8008.61,0.94,36.69,164.58,2028.28,7875.95,10.8937,0.02,306,1915,84.93,14.48,8.5569
1288,462.54,536.59,1256.54,1051.5,7.05,9.03,175.92,1915.38,8007.98,0.94,36.49,164.82,2028.27,7874.69,10.8228,0.02,307,1915,84.93,14.37,8.6355
1292,462.54,536.48,1252.3,1040.49,7.05,9.02,176.17,1915.49,8017.22,0.94,36.61,164.72,2028.33,7880.22,10.8761,0.02,307,1915,84.93,14.39,8.5607
1294,462.54,536.55,1254.33,1037.37,7.05,9.03,175.95,1915.47,8014.54,0.94,36.63,165.09,2028.29,7869.7,10.8674,0.02,306,1915,84.93,14.22,8.5386
1298,462.54,536.83,1265.63,1046.93,7.05,9.03,175.65,1915.35,8014.53,0.94,36.5,165.28,2028.23,7881.57,10.8662,0.02,306,1915,84.93,14.45,8.5181
1303,462.54,536.76,1255.22,1042.92,7.05,9.03,176.14,1915.43,8019.35,0.94,36.59,164.71,2028.33,7882.08,10.9124,0.02,306,1915,84.93,14.35,8.4707
1311,462.54,536.53,1261.08,1048.77,7.05,9.02,174.78,1915.43,8004.17,0.94,36.67,164.4,2028.31,7877.14,10.8563,0.02,306,1915,84.93,14.16,8.5442
1327,462.54,537.4,1253.53,1050.43,7.05,9.03,175.51,1915.41,8011.19,0.94,36.55,165.07,2028.32,7875.71,10.9029,0.02,305,1915,84.93,14.41,8.6595
1340,462.54,536.94,1260.57,1046.97,7.05,9.03,175.52,1915.41,8014.46,0.94,36.64,164.93,2028.27,7880.04,10.9279,0.02,306,1915,84.93,14.4,8.6244
1347,462.54,536.72,1260.61,1049.69,7.05,9.03,175.73,1915.46,8014.21,0.94,36.5,164.68,2028.35,7874.35,10.878,0.02,306,1915,84.93,14.3,8.4105
1350,462.54,536.75,1264.92,1044.07,7.05,9.03,175.78,1915.43,8008.8,0.94,36.58,164.73,2028.32,7881.14,10.8727,0.02,308,1915,84.93,14.34,8.5205
1351,462.54,536.78,1257.28,1045.72,7.05,9.03,175.98,1915.44,8001.94,0.94,36.55,164.56,2028.3,7875.88,10.8794,0.02,308,1915,84.93,14.16,8.507
1360,462.54,536.48,1269.37,1047.48,7.05,9.02,175.68,1915.45,8012.41,0.94,36.59,164.81,2028.35,7878.06,10.8255,0.02,308,1915,84.93,14.21,8.5117
1365,462.54,536.46,1264.46,1046.07,7.05,9.02,175.78,1915.42,8015.42,0.94,36.7,164.53,2028.34,7873.32,10.8778,0.02,306,1915,84.93,14.24,8.5855
1366,462.54,536.65,1264.05,1046.87,7.05,9.02,175.16,1915.37,8018.58,0.94,36.82,164.32,2028.33,7873.79,10.923,0.02,307,1915,84.93,14.34,8.5718
1371,462.54,536.97,1261.87,1041.91,7.05,9.03,175.78,1915.41,8009.33,0.94,36.61,164.98,2028.28,7879.82,10.8719,0.02,306,1915,84.93,14.21,8.4719
1387,462.54,536.69,1266.62,1048.83,7.05,9.03,175.66,1915.38,8022.6,0.94,36.6,165.27,2028.34,7879.25,10.9066,0.02,307,1915,84.93,14.32,8.4883
1390,462.54,536.47,1258.66,1047.78,7.05,9.03,176.03,1915.39,8010.26,0.94,36.8,164.61,2028.22,7883.06,10.9008,0.02,308,1915,84.93,14.47,8.5681
1402,462.54,537.35,1264.73,1051.7,7.05,9.03,175.34,1915.37,8013.88,0.94,36.76,164.21,2028.24,7880.8,10.8998,0.02,308,1915,84.93,14.53,8.4841
1411,462.54,536.6,1264.52,1050.44,7.05,9.03,176.07,1915.44,8012.5,0.94,36.96,164.38,2028.32,7882.76,10.9178,0.02,307,1915,84.93,14.16,8.5851
1412,462.54,537.19,1270.17,1051.27,7.05,9.03,175.3,1915.37,8011.39,0.94,37.01,164.52,2028.23,7882.38,10.9483,0.02,308,1915,84.93,14.28,8.5193
1413,462.54,536.5,1271.8,1053.33,7.05,9.03,175.02,1915.4,8011.51,0.94,37.08,164.46,2028.25,7874.57,10.9637,0.02,308,1915,84.93,14.24,8.6105
1420,462.54,536.85,1264.01,1057.37,7.05,9.03,175.41,1915.36,8014.04,0.94,36.85,164.61,2028.24,7878.27,10.9244,0.02,308,1915,84.93,14.09,8.5639
1423,462.54,537.2,1258.42,1056.39,7.05,9.03,175.51,1915.34,8016.55,0.94,36.76,163.94,2028.25,7873.98,10.9663,0.02,310,1915,84.93,14.43,8.4653
1424,462.54,537.04,1261.25,1054.32,7.05,9.03,175.08,1915.36,8015.63,0.94,37.02,164.57,2028.25,7877.06,10.9724,0.02,308,1915,84.93,14.22,8.5212
1428,462.54,536.69,1264.67,1055.62,7.05,9.03,175.02,1915.32,8014.8,0.94,36.96,164.17,2028.24,7876.93,10.9953,0.02,309,1915,84.93,14.29,8.4223
1437,462.54,537.58,1264.16,1057.3,7.05,9.03,175.07,1915.27,8013.17,0.94,36.98,164.22,2028.23,7879.56,10.9842,0.02,309,1915,84.93,14.18,8.5131
1439,462.54,536.94,1265.31,1065.0,7.05,9.03,174.89,1915.32,8009.47,0.94,37.29,164.31,2028.26,7878.0,10.9709,0.02,309,1915,84.93,13.95,8.4633
1442,462.54,537.26,1271.09,1055.73,7.05,9.03,175.7,1915.28,8019.45,0.94,37.22,164.34,2028.17,7874.69,11.0239,0.02,310,1915,84.93,14.12,8.5067
1447,462.54,536.49,1250.28,1037.61,7.05,9.02,175.33,1915.35,8005.42,0.94,36.48,164.92,2028.15,7876.45,10.8391,0.02,306,1915,84.93,14.12,8.5296
1458,462.54,536.77,1257.33,1044.2,7.05,9.02,176.16,1915.27,8007.14,0.94,36.47,164.85,2028.15,7872.27,10.8262,0.02,306,1915,84.93,14.5,8.6148
1463,462.54,536.75,1252.5,1046.2,7.05,9.02,175.75,1915.29,7998.92,0.94,36.57,164.63,2028.2,7867.5,10.8489,0.02,307,1915,84.93,14.26,8.5279
1468,462.54,535.87,1255.43,1042.38,7.05,9.02,176.52,1915.24,7998.71,0.94,36.51,164.61,2028.19,7874.22,10.875,0.02,307,1915,84.93,14.19,8.5348
1471,462.54,536.64,1256.55,1042.1,7.05,9.02,175.99,1915.29,8006.51,0.94,36.56,164.33,2028.13,7872.78,10.8574,0.02,306,1915,84.93,14.25,8.6856
1485,462.54,536.56,1252.49,1045.13,7.05,9.02,176.0,1915.33,8005.49,0.94,36.55,165.29,2028.23,7873.74,10.8281,0.02,308,1915,84.93,14.33,8.6418
1492,462.54,536.05,1255.86,1042.0,7.05,9.03,176.2,1915.27,8009.07,0.94,36.64,164.89,2028.22,7869.85,10.877,0.02,306,1915,84.93,14.21,8.7321
1494,462.54,536.4,1261.47,1048.81,7.05,9.02,176.09,1915.35,8004.55,0.94,36.45,164.45,2028.23,7872.04,10.8438,0.02,307,1915,84.93,14.33,8.5314
1505,462.54,537.19,1258.01,1038.37,7.05,9.02,175.71,1915.31,8006.75,0.94,36.65,164.53,2028.19,7869.6,10.8382,0.02,305,1915,84.93,14.33,8.5859
1518,462.54,536.54,1255.92,1043.09,7.05,9.03,175.79,1915.3,8011.14,0.94,36.53,164.46,2028.21,7871.84,10.8551,0.02,305,1915,84.93,14.28,8.6787
1529,462.54,536.55,1257.47,1045.69,7.05,9.02,176.3,1915.33,8010.03,0.94,36.48,164.69,2028.26,7877.92,10.8777,0.02,305,1915,84.93,14.37,8.6051
1531,462.54,536.65,1258.54,1047.17,7.05,9.02,174.87,1915.33,8011.29,0.94,36.68,165.25,2028.26,7876.42,10.8565,0.02,306,1915,84.93,14.28,8.5123
1538,462.54,536.84,1250.89,1046.77,7.05,9.02,176.0,1915.33,8005.4,0.94,36.61,164.77,2028.24,7873.62,10.842,0.02,306,1915,84.93,14.4,8.5392
1542,462.54,536.8,1253.89,1046.61,7.05,9.02,176.21,1915.32,8008.81,0.94,36.55,164.4,2028.25,7870.49,10.8845,0.02,305,1915,84.93,14.33,8.599
1546,462.54,537.04,1253.56,1034.42,7.05,9.02,176.25,1915.35,8006.8,0.94,36.58,164.77,2028.22,7871.88,10.8764,0.02,306,1915,84.93,14.37,8.6327
1547,462.54,537.21,1259.61,1041.76,7.05,9.02,175.68,1915.32,8009.3,0.94,36.75,164.79,2028.14,7871.76,10.852,0.02,307,1915,84.93,14.41,8.6699
1554,462.54,536.24,1258.5,1047.13,7.05,9.03,175.17,1915.33,8014.15,0.94,36.68,164.98,2028.23,7871.77,10.8546,0.02,306,1915,84.93,14.49,8.6039
1560,462.54,536.48,1257.4,1042.56,7.05,9.02,175.53,1915.39,8009.48,0.94,36.69,164.65,2028.25,7878.1,10.8504,0.02,307,1915,84.93,14.16,8.5749
1569,462.54,536.23,1258.06,1038.49,7.05,9.03,175.93,1915.35,8008.67,0.94,36.57,164.66,2028.25,7876.24,10.8625,0.02,306,1915,84.93,14.43,8.7022
1581,462.54,536.57,1257.35,1048.03,7.05,9.03,175.76,1915.36,8010.37,0.94,36.49,165.14,2028.3,7872.79,10.8884,0.02,307,1915,84.93,14.27,8.4688
1584,462.54,536.95,1257.02,1046.2,7.05,9.03,174.53,1915.42,8010.75,0.94,36.66,165.05,2028.32,7873.89,10.8739,0.02,307,1915,84.93,14.33,8.5789
1587,462.54,536.1,1255.85,1044.08,7.05,9.02,176.12,1915.42,8013.53,0.94,36.76,164.55,2028.27,7876.65,10.8523,0.02,307,1915,84.93,14.42,8.5781
1596,462.54,536.42,1268.36,1045.82,7.05,9.03,175.54,1915.42,8017.32,0.94,36.62,164.68,2028.33,7880.06,10.9127,0.02,308,1915,84.93,14.24,8.5831
1598,462.54,536.69,1259.44,1046.39,7.05,9.02,176.32,1915.47,8006.41,0.94,36.79,164.68,2028.33,7883.09,10.8642,0.02,307,1915,84.93,14.2,8.5672
1610,462.54,536.27,1261.85,1054.19,7.05,9.03,175.77,1915.4,8016.08,0.94,36.63,165.2,2028.32,7873.31,10.8686,0.02,305,1915,84.93,14.48,8.7092
1613,462.54,536.18,1259.13,1044.84,7.05,9.02,174.89,1915.48,8021.83,0.94,36.73,165.16,2028.36,7881.56,10.8838,0.02,307,1915,84.93,14.54,8.6514
1615,462.54,536.72,1257.4,1039.1,7.05,9.03,175.44,1915.46,8020.54,0.94,36.64,164.9,2028.4,7878.68,10.8728,0.02,307,1915,84.93,14.23,8.5741
1625,462.54,537.01,1269.54,1051.56,7.05,9.02,175.26,1915.52,8021.39,0.94,36.84,164.68,2028.48,7886.87,10.8485,0.02,306,1915,84.93,14.31,8.5134
1629,462.54,536.88,1261.95,1042.77,7.05,9.03,175.28,1915.55,8024.73,0.94,36.86,164.75,2028.47,7889.75,10.9113,0.02,307,1915,84.93,14.21,8.5729
1630,462.54,536.84,1259.56,1046.56,7.05,9.03,175.88,1915.54,8024.2,0.94,36.74,164.55,2028.42,7881.47,10.8903,0.02,307,1915,84.93,14.22,8.6483
1631,462.54,536.81,1257.81,1048.26,7.05,9.02,175.63,1915.57,8024.95,0.94,36.72,164.88,2028.48,7881.76,10.8962,0.02,308,1915,84.93,14.22,8.602
1647,462.54,536.61,1261.45,1049.68,7.05,9.03,175.73,1915.6,8025.4,0.94,36.79,164.47,2028.53,7886.33,10.9077,0.02,306,1915,84.93,14.28,8.4918
1651,462.54,536.7,1261.4,1049.39,7.05,9.03,175.86,1915.71,8029.22,0.94,36.74,164.6,2028.6,7892.71,10.9228,0.02,307,1915,84.93,14.38,8.5779
1654,462.54,536.69,1265.82,1049.9,7.05,9.02,175.48,1915.73,8029.74,0.94,36.87,164.47,2028.58,7887.51,10.9278,0.02,308,1915,84.93,14.35,8.5086
1664,462.54,536.4,1259.14,1060.29,7.05,9.03,175.19,1915.76,8032.62,0.94,36.81,164.55,2028.71,7893.39,10.9502,0.02,306,1915,84.93,14.11,8.6187
1675,462.54,536.84,1270.09,1057.51,7.05,9.03,175.04,1915.88,8046.09,0.94,36.67,164.77,2028.78,7898.28,10.9471,0.02,307,1915,84.93,14.21,8.6789
1685,462.54,536.7,1256.71,1057.56,7.05,9.03,175.4,1916.06,8045.67,0.94,37.04,164.27,2028.99,7906.67,10.9737,0.02,306,1915,84.93,13.9,8.4197
1697,462.54,536.75,1262.19,1055.97,7.05,9.03,175.32,1916.19,8065.03,0.94,37.01,164.68,2029.13,7914.83,10.955,0.02,309,1915,84.93,14.09,8.5914
1700,462.54,537.22,1269.13,1060.12,7.05,9.03,175.91,1916.22,8044.5,0.94,37.04,164.36,2029.19,7917.68,10.9855,0.02,308,1915,84.93,14.17,8.4701
1704,462.54,537.66,1270.4,1058.42,7.05,9.03,175.24,1916.36,8064.3,0.93,37.05,164.31,2029.35,7918.31,10.9864,0.02,310,1915,84.93,14.19,8.5557
1705,462.54,537.57,1266.01,1059.44,7.05,9.03,174.86,1916.4,8050.38,0.94,36.89,164.53,2029.31,7921.66,10.946,0.02,310,1915,84.93,14.24,8.4917
1711,462.54,537.55,1265.57,1062.27,7.05,9.03,174.77,1916.51,8066.73,0.94,37.32,163.94,2029.51,7930.83,10.9873,0.02,308,1915,84.93,14.27,8.501
1713,462.54,536.96,1267.77,1063.69,7.05,9.03,174.94,1916.54,8071.96,0.94,37.14,164.4,2029.51,7931.95,10.9893,0.02,310,1915,84.93,14.01,8.4889
1720,462.54,537.33,1270.19,1065.47,7.05,9.03,175.27,1916.74,8089.32,0.94,37.19,164.44,2029.63,7941.26,11.0631,0.02,309,1915,84.93,13.98,8.5752
1731,462.54,536.52,1264.59,1045.94,7.05,9.02,176.0,1915.39,8010.51,0.94,36.49,164.72,2028.28,7877.33,10.8613,0.02,307,1915,84.93,14.38,8.6262
1736,462.54,536.61,1256.0,1040.47,7.05,9.02,175.11,1915.37,8006.54,0.94,36.67,164.85,2028.29,7877.16,10.9112,0.02,307,1915,84.93,14.47,8.5605
1737,462.54,536.68,1265.13,1044.39,7.05,9.02,175.63,1915.4,8015.19,0.94,36.74,164.1,2028.35,7874.79,10.874,0.02,306,1915,84.93,14.29,8.4499
1763,462.54,536.71,1263.24,1035.34,7.05,9.03,175.49,1915.37,8017.09,0.94,36.59,164.88,2028.32,7882.53,10.9101,0.02,305,1915,84.93,14.33,8.5658
1771,462.54,537.03,1261.29,1042.1,7.05,9.02,175.87,1915.34,8007.85,0.94,36.53,164.82,2028.27,7873.94,10.906,0.02,307,1915,84.93,14.32,8.6025
1774,462.54,537.3,1259.01,1048.59,7.05,9.03,176.06,1915.38,8015.24,0.94,36.6,164.48,2028.32,7873.2,10.8691,0.02,307,1915,84.93,14.52,8.5078
1778,462.54,536.69,1262.2,1049.97,7.05,9.03,175.31,1915.38,8008.09,0.94,36.64,164.83,2028.25,7881.74,10.8908,0.02,308,1915,84.93,14.11,8.4933
1780,462.54,536.6,1261.95,1051.49,7.05,9.03,175.93,1915.32,8012.51,0.94,36.6,164.4,2028.25,7876.18,10.8778,0.02,306,1915,84.93,14.25,8.5265
1782,462.54,536.71,1256.72,1042.8,7.05,9.02,174.98,1915.36,8012.17,0.94,36.73,164.74,2028.29,7870.42,10.8847,0.02,307,1915,84.93,14.41,8.6005
1810,462.54,536.5,1256.71,1054.34,7.05,9.03,175.89,1915.37,8009.35,0.94,36.56,164.9,2028.26,7872.75,10.9037,0.02,307,1915,84.93,14.22,8.591
1818,462.54,536.5,1259.07,1051.38,7.05,9.03,175.64,1915.3,8010.53,0.94,36.76,164.93,2028.2,7873.57,10.905,0.02,307,1915,84.93,14.28,8.5001
1821,462.54,536.75,1261.17,1051.98,7.05,9.03,175.72,1915.3,8007.75,0.94,36.78,164.95,2028.23,7876.69,10.9036,0.02,307,1915,84.93,14.24,8.6172
1825,462.54,536.78,1262.42,1048.63,7.05,9.03,174.66,1915.37,8020.44,0.94,36.87,164.91,2028.26,7878.1,10.8826,0.02,307,1915,84.93,14.28,8.5932
1827,462.54,536.91,1256.36,1042.68,7.05,9.03,175.19,1915.33,8013.06,0.94,36.64,164.57,2028.26,7881.67,10.9113,0.02,307,1915,84.93,14.3,8.4984
1830,462.54,536.85,1260.89,1043.7,7.05,9.02,175.36,1915.29,8007.96,0.94,36.76,164.84,2028.24,7871.96,10.8898,0.02,308,1915,84.93,14.14,8.4878
1851,462.54,536.45,1263.36,1054.55,7.05,9.03,175.68,1915.24,8013.33,0.94,36.98,164.42,2028.16,7877.74,10.9526,0.02,307,1915,84.93,14.37,8.5284
