,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
926,489.05,604.49,1503.46,1309.49,10.52,15.49,394.2,2318.96,8792.79,1.26,45.49,371.83,2388.08,8136.56,8.6539,0.03,368,2319,100.0,28.54,17.1761
942,489.05,604.67,1504.39,1311.86,10.52,15.49,394.58,2318.96,8786.82,1.26,45.58,371.52,2388.16,8134.44,8.6563,0.03,371,2319,100.0,28.4,17.0952
943,489.05,605.08,1505.55,1309.34,10.52,15.49,394.15,2318.97,8788.23,1.26,45.43,371.31,2388.24,8130.62,8.6589,0.03,370,2319,100.0,28.46,17.0928
944,489.05,604.95,1506.39,1316.3,10.52,15.49,394.21,2318.96,8793.8,1.26,45.36,371.15,2388.24,8138.73,8.6615,0.03,370,2319,100.0,28.6,17.0227
951,489.05,605.09,1505.74,1307.45,10.52,15.5,393.67,2318.97,8785.19,1.26,45.55,371.24,2388.17,8145.87,8.6646,0.03,370,2319,100.0,28.48,17.2371
954,489.05,604.38,1504.97,1309.67,10.52,15.49,394.06,2319.01,8789.36,1.26,45.58,371.53,2388.14,8145.11,8.6774,0.03,369,2319,100.0,28.71,17.1174
962,489.05,605.16,1502.35,1311.7,10.52,15.49,393.65,2319.0,8795.71,1.26,45.76,371.02,2388.16,8144.47,8.6678,0.03,371,2319,100.0,28.63,17.0143
981,489.05,605.4,1502.89,1321.8,10.52,15.5,393.7,2319.06,8799.94,1.26,45.89,371.31,2388.19,8143.65,8.669,0.03,371,2319,100.0,28.64,17.1055
984,489.05,605.49,1508.75,1315.73,10.52,15.49,393.73,2319.03,8804.74,1.26,45.79,371.21,2388.21,8142.3,8.6904,0.03,370,2319,100.0,28.44,17.0112
989,489.05,605.69,1505.97,1320.21,10.52,15.5,393.88,2319.01,8804.38,1.26,45.56,371.18,2388.18,8146.77,8.6773,0.03,370,2319,100.0,28.47,17.0564
996,489.05,605.53,1510.51,1317.82,10.52,15.5,394.37,2318.99,8799.49,1.26,45.83,370.96,2388.24,8149.11,8.7154,0.03,372,2319,100.0,28.28,17.0561
997,489.05,604.82,1507.07,1327.53,10.52,15.5,393.55,2319.05,8806.38,1.26,45.78,371.2,2388.23,8148.66,8.7217,0.03,371,2319,100.0,28.37,17.0953
999,489.05,605.43,1511.15,1314.05,10.52,15.5,393.78,2319.01,8803.62,1.26,45.5,370.71,2388.26,8149.34,8.6803,0.03,372,2319,100.0,28.37,16.985
1011,489.05,605.3,1507.5,1323.24,10.52,15.5,392.45,2319.1,8808.7,1.26,45.62,370.72,2388.3,8148.77,8.7384,0.03,371,2319,100.0,28.47,17.1004
1012,489.05,605.16,1505.82,1321.48,10.52,15.5,393.87,2319.15,8818.38,1.26,45.82,371.21,2388.26,8155.75,8.6836,0.03,372,2319,100.0,28.3,17.1729
1015,489.05,605.16,1514.09,1324.13,10.52,15.5,394.1,2319.09,8812.71,1.26,45.94,370.64,2388.26,8157.98,8.7,0.03,372,2319,100.0,28.4,17.1166
1028,489.05,605.87,1520.87,1327.13,10.52,15.5,393.16,2319.12,8819.91,1.26,45.74,370.59,2388.33,8167.95,8.7105,0.03,371,2319,100.0,28.36,17.0364
1031,489.05,605.91,1513.69,1326.56,10.52,15.5,393.96,2319.08,8815.71,1.26,45.91,370.59,2388.31,8167.89,8.7043,0.03,372,2319,100.0,28.32,17.0254
1046,489.05,605.53,1510.78,1328.14,10.52,15.5,393.72,2319.21,8827.27,1.26,46.07,370.29,2388.39,8171.35,8.7643,0.03,373,2319,100.0,28.37,17.0014
1050,489.05,605.64,1509.87,1326.18,10.52,15.5,392.69,2319.15,8835.9,1.26,46.03,370.73,2388.37,8173.19,8.7506,0.03,374,2319,100.0,28.5,16.8893
1055,489.05,604.23,1497.05,1297.41,10.52,15.49,394.94,2318.86,8785.08,1.26,45.06,372.35,2388.06,8136.52,8.6265,0.03,369,2319,100.0,28.58,17.1486
1061,489.05,604.69,1491.81,1302.29,10.52,15.49,394.45,2318.82,8790.27,1.26,45.3,371.85,2388.01,8138.31,8.6336,0.03,369,2319,100.0,28.52,17.2251
1089,489.05,604.11,1502.14,1299.26,10.52,15.49,394.68,2318.84,8779.52,1.26,45.05,372.1,2387.99,8131.86,8.596,0.03,368,2319,100.0,28.67,17.097
1101,489.05,604.22,1497.84,1296.69,10.52,15.49,396.07,2318.92,8786.54,1.26,45.13,372.05,2388.05,8134.02,8.6214,0.03,369,2319,100.0,28.5,17.2172
1106,489.05,604.92,1492.6,1301.69,10.52,15.49,395.3,2318.82,8784.68,1.26,45.05,372.01,2388.07,8140.0,8.6019,0.03,368,2319,100.0,28.89,17.2632
1109,489.05,604.44,1495.21,1306.83,10.52,15.49,395.61,2318.82,8781.62,1.26,45.39,371.42,2388.04,8133.98,8.6154,0.03,366,2319,100.0,28.56,17.0701
1122,489.05,604.79,1502.63,1297.68,10.52,15.49,395.23,2318.85,8779.79,1.26,45.16,371.89,2388.1,8130.28,8.6643,0.03,370,2319,100.0,28.47,17.1687
1123,489.05,604.56,1502.48,1306.14,10.52,15.49,395.13,2318.89,8787.73,1.26,45.27,372.02,2388.05,8133.91,8.615,0.03,368,2319,100.0,28.84,17.1938
1124,489.05,604.99,1496.46,1300.93,10.52,15.49,395.24,2318.87,8787.31,1.26,45.13,371.58,2388.11,8137.2,8.612,0.03,368,2319,100.0,28.8,17.2924
1142,489.05,604.49,1491.06,1297.24,10.52,15.49,394.97,2318.86,8778.85,1.26,45.36,371.87,2388.1,8137.12,8.6354,0.03,369,2319,100.0,28.66,17.1485
1143,489.05,604.9,1496.91,1298.41,10.52,15.49,394.8,2318.94,8787.78,1.26,45.27,371.99,2388.07,8138.57,8.6164,0.03,369,2319,100.0,28.72,17.2465
1154,489.05,604.24,1497.77,1302.88,10.52,15.49,394.76,2318.87,8784.17,1.26,45.28,371.71,2388.06,8142.79,8.6899,0.03,369,2319,100.0,28.49,17.1912
1156,489.05,604.47,1496.9,1304.52,10.52,15.49,394.29,2318.87,8784.16,1.26,45.31,371.94,2388.13,8134.94,8.6498,0.03,369,2319,100.0,28.72,17.213
1166,489.05,605.01,1496.19,1305.63,10.52,15.49,395.44,2318.94,8782.65,1.26,45.21,371.86,2388.05,8135.61,8.6201,0.03,369,2319,100.0,28.77,17.0415
1180,489.05,604.61,1499.57,1299.4,10.52,15.49,393.68,2318.88,8787.46,1.26,45.3,371.42,2388.05,8148.57,8.6684,0.03,370,2319,100.0,28.53,17.0964
1182,489.05,604.62,1496.95,1296.69,10.52,15.49,394.64,2318.88,8798.07,1.26,45.54,371.76,2388.1,8143.75,8.6316,0.03,369,2319,100.0,28.77,17.2689
1183,489.05,604.56,1501.87,1300.22,10.52,15.49,394.54,2318.87,8789.42,1.26,45.26,371.49,2388.07,8148.53,8.6538,0.03,369,2319,100.0,28.52,17.2175
1184,489.05,604.76,1498.14,1310.68,10.52,15.49,394.47,2318.91,8792.75,1.26,45.44,371.72,2388.11,8136.12,8.6857,0.03,369,2319,100.0,28.8,17.0949
1187,489.05,604.62,1500.3,1307.95,10.52,15.49,394.99,2318.95,8799.85,1.26,45.38,371.91,2388.18,8141.92,8.6689,0.03,367,2319,100.0,28.56,17.0832
1202,489.05,604.67,1508.8,1306.11,10.52,15.49,394.58,2318.96,8793.66,1.26,45.37,371.91,2388.12,8141.54,8.6635,0.03,371,2319,100.0,28.63,17.0629
1205,489.05,604.97,1501.29,1313.46,10.52,15.49,394.19,2318.87,8788.57,1.26,45.45,371.61,2388.16,8143.23,8.6431,0.03,369,2319,100.0,28.46,17.1166
1209,489.05,604.9,1506.75,1311.42,10.52,15.49,394.18,2318.92,8797.27,1.26,45.35,371.41,2388.16,8142.6,8.6723,0.03,371,2319,100.0,28.53,17.2678
1218,489.05,605.1,1500.91,1319.15,10.52,15.5,393.88,2318.91,8803.3,1.26,45.45,371.01,2388.14,8151.95,8.6712,0.03,369,2319,100.0,28.43,17.1682
1240,489.05,605.03,1501.44,1317.94,10.52,15.49,394.31,2319.01,8814.35,1.26,45.85,370.93,2388.23,8156.81,8.6404,0.03,370,2319,100.0,28.33,17.0384
1242,489.05,605.48,1500.83,1319.17,10.52,15.5,393.67,2319.04,8824.93,1.26,45.83,370.72,2388.24,8161.19,8.7108,0.03,370,2319,100.0,28.36,17.1633
1260,489.05,605.09,1508.26,1330.32,10.52,15.5,393.34,2319.1,8840.51,1.26,45.82,370.44,2388.31,8177.53,8.7012,0.03,372,2319,100.0,28.34,16.9975
1267,489.05,606.13,1509.6,1330.38,10.52,15.5,393.12,2319.14,8845.73,1.26,45.78,370.78,2388.43,8180.57,8.7434,0.03,373,2319,100.0,28.27,16.9757
1268,489.05,605.84,1510.91,1330.11,10.52,15.5,393.19,2319.11,8847.43,1.26,46.1,371.01,2388.33,8185.4,8.721,0.03,371,2319,100.0,28.23,17.0295
1272,489.05,606.44,1511.43,1334.59,10.52,15.5,392.75,2319.18,8849.45,1.26,46.11,370.42,2388.39,8200.05,8.7484,0.03,372,2319,100.0,28.36,16.9584
1286,489.05,603.97,1497.05,1302.28,10.52,15.49,394.91,2318.87,8783.92,1.26,45.08,371.96,2388.11,8134.08,8.6264,0.03,369,2319,100.0,28.67,17.0714
1291,489.05,604.17,1498.92,1301.39,10.52,15.49,394.98,2318.83,8787.66,1.26,45.21,371.63,2388.06,8136.27,8.5831,0.03,369,2319,100.0,28.57,17.1864
1295,489.05,604.77,1495.29,1301.56,10.52,15.49,395.33,2318.88,8777.02,1.26,45.25,372.32,2388.11,8129.95,8.6009,0.03,369,2319,100.0,28.55,17.235
1304,489.05,604.49,1495.84,1297.75,10.52,15.49,395.02,2318.88,8782.89,1.26,45.28,372.04,2388.01,8136.92,8.6125,0.03,369,2319,100.0,28.51,17.3012
1305,489.05,605.0,1493.81,1300.19,10.52,15.49,394.79,2318.85,8782.36,1.26,45.19,372.12,2388.03,8136.92,8.6477,0.03,369,2319,100.0,28.42,17.0885
1306,489.05,605.01,1494.86,1303.92,10.52,15.49,394.46,2318.84,8782.32,1.26,45.21,371.54,2388.04,8136.59,8.5906,0.03,367,2319,100.0,28.73,17.2431
1314,489.05,604.36,1488.69,1309.29,10.52,15.49,394.41,2318.85,8785.03,1.26,45.24,372.15,2388.03,8141.99,8.6568,0.03,369,2319,100.0,28.61,17.2356
1317,489.05,604.16,1495.14,1302.19,10.52,15.49,395.45,2318.87,8791.25,1.26,45.13,372.02,2388.05,8132.86,8.6005,0.03,370,2319,100.0,28.68,17.1952
1328,489.05,604.69,1495.26,1300.14,10.52,15.49,394.09,2318.84,8784.79,1.26,45.26,371.61,2388.09,8131.8,8.6603,0.03,369,2319,100.0,28.65,17.1494
1359,489.05,604.52,1496.78,1299.44,10.52,15.49,394.73,2318.87,8777.73,1.26,45.42,371.34,2388.1,8130.13,8.6418,0.03,370,2319,100.0,28.73,17.1468
1372,489.05,604.7,1502.54,1303.03,10.52,15.49,395.07,2318.9,8784.01,1.26,45.36,371.99,2388.09,8128.99,8.6538,0.03,368,2319,100.0,28.61,17.1638
1375,489.05,604.68,1499.69,1304.19,10.52,15.49,394.54,2318.87,8782.66,1.26,45.4,371.2,2388.09,8129.65,8.6665,0.03,368,2319,100.0,28.49,17.1736
1378,489.05,604.86,1501.07,1308.47,10.52,15.49,394.15,2318.94,8777.52,1.26,45.4,371.41,2388.14,8135.79,8.6634,0.03,370,2319,100.0,28.59,17.1376
1379,489.05,604.67,1497.99,1313.6,10.52,15.49,395.14,2318.97,8785.27,1.26,45.24,371.52,2388.09,8133.58,8.6487,0.03,370,2319,100.0,28.56,17.3273
1380,489.05,605.08,1490.81,1309.47,10.52,15.49,394.72,2318.93,8788.77,1.26,45.46,371.42,2388.16,8137.98,8.6126,0.03,368,2319,100.0,28.8,17.1368
1381,489.05,604.04,1510.91,1310.99,10.52,15.49,394.64,2318.98,8780.68,1.26,45.41,371.83,2388.08,8131.57,8.6427,0.03,371,2319,100.0,28.52,17.1365
1382,489.05,605.02,1497.68,1299.62,10.52,15.49,394.21,2318.88,8790.7,1.26,45.29,371.94,2388.13,8135.51,8.6265,0.03,370,2319,100.0,28.58,17.1634
1400,489.05,604.71,1506.57,1313.47,10.52,15.49,395.12,2318.99,8779.25,1.26,45.7,371.55,2388.16,8136.41,8.6887,0.03,370,2319,100.0,28.45,17.0548
1429,489.05,605.55,1503.5,1325.84,10.52,15.5,393.38,2319.09,8778.77,1.26,45.83,370.66,2388.33,8127.24,8.6822,0.03,372,2319,100.0,28.5,17.0719
1430,489.05,605.67,1509.94,1323.6,10.52,15.5,393.39,2319.0,8786.82,1.26,45.71,370.49,2388.31,8130.05,8.7206,0.03,372,2319,100.0,28.47,17.0872
1431,489.05,605.25,1509.8,1317.01,10.52,15.5,393.02,2319.07,8787.27,1.26,45.79,370.84,2388.29,8129.62,8.7054,0.03,372,2319,100.0,28.38,17.0668
1435,489.05,605.18,1506.29,1319.28,10.52,15.5,393.38,2319.13,8782.27,1.26,45.85,370.94,2388.33,8126.33,8.696,0.03,371,2319,100.0,28.25,16.9427
1451,489.05,604.61,1496.62,1305.75,10.52,15.49,395.27,2318.86,8772.78,1.26,45.04,372.02,2388.06,8128.4,8.5934,0.03,367,2319,100.0,28.81,17.1189
1459,489.05,604.32,1496.35,1302.49,10.52,15.49,394.54,2318.83,8772.76,1.26,45.19,372.3,2388.03,8124.23,8.6454,0.03,370,2319,100.0,28.65,17.1962
1465,489.05,603.89,1488.84,1304.35,10.52,15.49,395.27,2318.8,8769.33,1.26,45.11,372.34,2388.01,8126.49,8.6123,0.03,368,2319,100.0,28.64,17.2548
1469,489.05,604.13,1490.42,1301.45,10.52,15.49,395.38,2318.82,8771.42,1.26,45.1,372.05,2388.03,8130.67,8.5882,0.03,368,2319,100.0,28.75,17.1985
1470,489.05,604.33,1500.01,1303.79,10.52,15.49,394.61,2318.84,8769.51,1.26,45.02,372.21,2388.01,8129.86,8.6033,0.03,368,2319,100.0,28.77,17.3464
1472,489.05,603.85,1493.85,1301.85,10.52,15.49,394.77,2318.82,8768.97,1.26,45.17,371.67,2387.99,8124.68,8.6353,0.03,368,2319,100.0,28.79,17.2764
1484,489.05,604.29,1495.54,1293.2,10.52,15.49,395.13,2318.82,8769.16,1.26,45.0,371.75,2388.03,8134.67,8.6101,0.03,368,2319,100.0,28.79,17.3375
1493,489.05,604.31,1491.08,1298.69,10.52,15.49,395.34,2318.87,8770.68,1.26,45.19,372.23,2388.01,8126.38,8.5978,0.03,369,2319,100.0,28.67,17.168
1497,489.05,604.51,1489.37,1303.48,10.52,15.49,395.62,2318.81,8772.48,1.26,45.12,371.99,2388.08,8126.44,8.6277,0.03,367,2319,100.0,28.73,17.156
1498,489.05,603.93,1496.99,1296.06,10.52,15.49,395.22,2318.79,8772.95,1.26,45.09,372.14,2387.97,8125.96,8.6341,0.03,367,2319,100.0,28.76,17.1866
1507,489.05,604.62,1499.79,1301.3,10.52,15.49,395.6,2318.83,8772.06,1.26,45.16,372.27,2388.03,8133.99,8.6096,0.03,370,2319,100.0,28.74,17.29
1512,489.05,604.52,1495.7,1303.28,10.52,15.49,395.54,2318.87,8772.41,1.26,45.19,372.16,2388.04,8125.41,8.6418,0.03,369,2319,100.0,28.59,17.1956
1515,489.05,604.35,1502.36,1309.42,10.52,15.49,395.08,2318.86,8772.1,1.26,45.02,372.64,2387.98,8126.96,8.6414,0.03,368,2319,100.0,28.58,17.1895
1521,489.05,604.5,1494.69,1298.53,10.52,15.49,395.99,2318.87,8778.81,1.26,45.45,372.25,2388.04,8129.27,8.6207,0.03,370,2319,100.0,28.84,17.1354
1530,489.05,604.02,1496.07,1306.93,10.52,15.49,394.78,2318.79,8781.37,1.26,45.26,372.14,2388.04,8127.49,8.6091,0.03,368,2319,100.0,28.55,17.2699
1545,489.05,604.36,1495.0,1298.04,10.52,15.49,395.26,2318.83,8776.74,1.26,45.17,371.83,2388.0,8132.98,8.6269,0.03,368,2319,100.0,28.62,17.2018
1561,489.05,604.3,1490.31,1302.53,10.52,15.49,395.24,2318.83,8776.73,1.26,45.03,371.98,2388.1,8130.11,8.6176,0.03,367,2319,100.0,28.6,17.035
1570,489.05,604.24,1496.8,1299.74,10.52,15.49,394.75,2318.84,8785.1,1.26,45.21,371.02,2388.1,8127.43,8.6406,0.03,368,2319,100.0,28.77,17.1635
1576,489.05,604.32,1489.9,1302.81,10.52,15.49,394.88,2318.86,8779.29,1.26,45.16,372.23,2388.03,8137.03,8.6293,0.03,369,2319,100.0,28.94,17.2136
1582,489.05,604.05,1489.57,1297.56,10.52,15.49,394.73,2318.84,8788.98,1.26,45.19,372.15,2388.03,8131.47,8.6364,0.03,369,2319,100.0,28.77,17.1961
1586,489.05,604.45,1494.35,1311.24,10.52,15.49,394.46,2318.92,8774.59,1.26,45.26,372.53,2388.05,8135.51,8.6393,0.03,368,2319,100.0,28.72,17.1239
1593,489.05,604.57,1497.36,1304.43,10.52,15.49,394.98,2318.91,8782.54,1.26,45.05,372.28,2388.09,8140.19,8.6543,0.03,371,2319,100.0,28.59,17.222
1600,489.05,604.72,1499.6,1304.19,10.52,15.49,394.44,2318.85,8778.21,1.26,45.15,372.07,2388.03,8135.14,8.6667,0.03,368,2319,100.0,28.57,17.2398
1604,489.05,604.87,1495.82,1303.76,10.52,15.49,394.58,2318.87,8785.56,1.26,45.29,371.04,2388.05,8137.33,8.6257,0.03,368,2319,100.0,28.58,17.2522
1605,489.05,604.58,1490.94,1305.91,10.52,15.49,395.18,2318.83,8789.63,1.26,45.29,371.81,2388.09,8135.42,8.6018,0.03,368,2319,100.0,28.66,17.1801
1607,489.05,604.3,1502.03,1300.52,10.52,15.49,394.28,2318.93,8785.72,1.26,45.42,371.7,2388.09,8136.68,8.6356,0.03,369,2319,100.0,28.67,17.1983
1612,489.05,604.52,1499.69,1306.34,10.52,15.49,395.5,2318.84,8787.73,1.26,45.28,372.05,2388.02,8139.64,8.6633,0.03,369,2319,100.0,28.51,17.1152
1621,489.05,604.62,1503.43,1306.31,10.52,15.49,394.6,2318.9,8789.84,1.26,45.2,371.92,2388.06,8149.36,8.6411,0.03,368,2319,100.0,28.73,17.2023
1623,489.05,604.48,1495.46,1310.56,10.52,15.49,394.67,2318.96,8790.45,1.26,45.39,371.68,2388.07,8143.12,8.6203,0.03,369,2319,100.0,28.61,17.2205
1632,489.05,604.53,1508.0,1303.52,10.52,15.49,395.04,2318.91,8795.77,1.26,45.34,371.31,2388.08,8151.53,8.6838,0.03,370,2319,100.0,28.53,17.1171
1637,489.05,604.68,1497.11,1303.83,10.52,15.49,394.75,2318.87,8802.16,1.26,45.58,371.5,2388.05,8146.94,8.6444,0.03,370,2319,100.0,28.34,17.1195
1643,489.05,604.84,1499.79,1305.21,10.52,15.49,394.6,2318.94,8797.36,1.26,45.35,371.16,2388.1,8150.21,8.6428,0.03,370,2319,100.0,28.6,17.2194
1644,489.05,604.24,1497.11,1308.15,10.52,15.49,394.21,2318.9,8794.72,1.26,45.57,371.83,2388.1,8148.49,8.6425,0.03,369,2319,100.0,28.49,17.191
1646,489.05,605.16,1504.36,1309.29,10.52,15.49,394.88,2318.93,8795.49,1.26,45.44,371.63,2388.12,8153.03,8.6961,0.03,370,2319,100.0,28.68,17.1842
1653,489.05,604.72,1507.44,1307.83,10.52,15.49,393.74,2318.93,8803.93,1.26,45.54,371.68,2388.2,8151.32,8.6768,0.03,371,2319,100.0,28.3,17.0938
1655,489.05,604.64,1502.43,1311.39,10.52,15.49,394.42,2318.95,8798.55,1.26,45.61,370.61,2388.12,8157.66,8.674,0.03,370,2319,100.0,28.74,17.0023
1659,489.05,605.1,1503.88,1318.37,10.52,15.49,394.1,2318.98,8807.51,1.26,45.46,371.93,2388.19,8151.34,8.6671,0.03,370,2319,100.0,28.69,17.0516
1671,489.05,605.22,1504.96,1314.94,10.52,15.49,394.23,2318.93,8808.67,1.26,45.4,371.75,2388.16,8157.29,8.6821,0.03,371,2319,100.0,28.64,17.1016
1688,489.05,605.55,1509.55,1308.41,10.52,15.5,393.75,2319.04,8826.22,1.26,45.61,371.11,2388.21,8175.39,8.7011,0.03,371,2319,100.0,28.54,17.0962
1692,489.05,604.81,1502.35,1317.97,10.52,15.5,393.69,2319.03,8838.59,1.26,45.81,371.04,2388.23,8176.91,8.7049,0.03,372,2319,100.0,28.49,17.0591
1698,489.05,605.27,1504.19,1312.94,10.52,15.49,394.22,2319.07,8842.39,1.26,45.45,370.9,2388.31,8180.44,8.7083,0.03,372,2319,100.0,28.45,17.0453
1701,489.05,605.68,1516.31,1326.39,10.52,15.5,393.8,2319.05,8843.97,1.26,45.72,371.14,2388.31,8189.47,8.726,0.03,373,2319,100.0,28.38,17.1246
1709,489.05,605.26,1509.76,1322.74,10.52,15.5,393.07,2319.14,8857.18,1.26,45.82,370.71,2388.28,8196.27,8.7263,0.03,372,2319,100.0,28.29,17.0616
1715,489.05,605.95,1517.68,1319.35,10.52,15.5,393.35,2319.11,8868.86,1.26,45.88,370.88,2388.35,8205.7,8.7453,0.03,372,2319,100.0,28.47,17.0249
1719,489.05,605.88,1510.38,1327.82,10.52,15.5,393.12,2319.17,8868.06,1.26,45.98,370.55,2388.42,8211.2,8.7635,0.03,374,2319,100.0,28.28,16.9116
1723,489.05,604.45,1494.78,1301.88,10.52,15.49,394.46,2318.82,8779.15,1.26,45.17,372.74,2388.02,8131.11,8.5808,0.03,368,2319,100.0,28.6,17.2725
1726,489.05,604.22,1497.59,1301.89,10.52,15.49,395.12,2318.86,8776.94,1.26,45.35,371.45,2388.01,8134.83,8.6298,0.03,369,2319,100.0,28.37,17.1292
1734,489.05,604.51,1507.66,1301.27,10.52,15.49,394.65,2318.83,8771.56,1.26,45.32,372.32,2388.01,8127.98,8.638,0.03,369,2319,100.0,28.58,17.2408
1741,489.05,604.59,1506.82,1310.2,10.52,15.49,395.49,2318.84,8786.95,1.26,45.27,372.27,2388.1,8136.66,8.6007,0.03,366,2319,100.0,28.94,17.179
1746,489.05,603.95,1490.81,1304.16,10.52,15.49,394.3,2318.86,8777.24,1.26,45.22,372.03,2388.03,8135.19,8.5994,0.03,368,2319,100.0,28.51,17.1958
1747,489.05,604.86,1500.97,1299.42,10.52,15.49,394.78,2318.91,8782.48,1.26,45.23,371.99,2388.07,8137.63,8.6165,0.03,368,2319,100.0,28.58,17.2351
1749,489.05,604.58,1495.44,1303.47,10.52,15.49,394.95,2318.83,8780.54,1.26,45.38,371.78,2388.06,8135.28,8.658,0.03,369,2319,100.0,28.69,17.0685
1755,489.05,604.26,1496.59,1304.2,10.52,15.49,395.25,2318.93,8780.06,1.26,45.23,372.65,2388.06,8135.37,8.614,0.03,368,2319,100.0,28.75,17.2229
1760,489.05,604.56,1499.91,1311.45,10.52,15.49,394.85,2318.87,8783.42,1.26,45.23,371.92,2388.05,8133.17,8.6474,0.03,368,2319,100.0,28.61,17.2597
1761,489.05,604.48,1501.18,1301.24,10.52,15.49,394.53,2318.85,8776.35,1.26,45.33,371.88,2388.09,8142.22,8.6644,0.03,368,2319,100.0,28.55,17.2145
1773,489.05,604.81,1500.58,1301.74,10.52,15.49,394.82,2318.84,8786.07,1.26,45.39,371.78,2388.1,8131.07,8.6363,0.03,369,2319,100.0,28.67,17.1689
1775,489.05,604.77,1498.14,1297.91,10.52,15.49,394.6,2318.88,8788.57,1.26,45.21,372.14,2388.02,8135.12,8.67,0.03,367,2319,100.0,28.69,17.2103
1776,489.05,604.37,1500.95,1306.13,10.52,15.49,394.74,2318.86,8783.43,1.26,45.29,371.56,2388.08,8135.71,8.638,0.03,370,2319,100.0,28.62,17.2416
1779,489.05,604.42,1499.5,1305.84,10.52,15.49,394.72,2318.88,8773.33,1.26,45.11,372.35,2388.05,8129.89,8.6131,0.03,369,2319,100.0,28.47,17.2417
1781,489.05,605.29,1496.74,1300.44,10.52,15.49,394.67,2318.87,8779.19,1.26,45.29,371.85,2388.07,8133.36,8.6331,0.03,370,2319,100.0,28.59,17.184
1783,489.05,604.67,1501.95,1309.4,10.52,15.49,394.47,2318.88,8785.13,1.26,45.28,371.88,2388.06,8133.2,8.6385,0.03,368,2319,100.0,28.68,17.1698
1785,489.05,604.32,1501.3,1302.35,10.52,15.49,395.27,2318.83,8782.77,1.26,45.41,371.94,2388.05,8131.44,8.6415,0.03,369,2319,100.0,28.52,17.1968
1791,489.05,604.55,1501.68,1297.62,10.52,15.49,394.23,2318.84,8782.95,1.26,45.31,371.16,2388.05,8131.07,8.633,0.03,369,2319,100.0,28.58,17.2125
1795,489.05,604.85,1496.57,1302.41,10.52,15.49,394.28,2318.93,8778.24,1.26,45.25,372.41,2388.08,8132.39,8.6093,0.03,369,2319,100.0,28.49,17.1162
1806,489.05,604.59,1499.93,1307.83,10.52,15.49,394.97,2318.91,8781.66,1.26,45.41,371.73,2388.06,8134.65,8.6156,0.03,371,2319,100.0,28.84,17.2169
1809,489.05,604.66,1503.54,1308.0,10.52,15.49,395.56,2318.91,8775.24,1.26,45.26,372.13,2388.02,8134.5,8.6686,0.03,369,2319,100.0,28.58,17.2389
1813,489.05,604.62,1497.48,1308.11,10.52,15.49,393.8,2318.91,8771.12,1.26,45.54,372.1,2388.13,8131.3,8.6405,0.03,369,2319,100.0,28.53,17.1538
1815,489.05,604.5,1502.26,1312.05,10.52,15.49,394.7,2318.94,8787.3,1.26,45.39,372.35,2388.1,8130.49,8.6125,0.03,369,2319,100.0,28.69,17.247
1823,489.05,604.68,1497.4,1310.92,10.52,15.5,394.29,2318.91,8785.82,1.26,45.32,371.77,2388.12,8126.86,8.6908,0.03,371,2319,100.0,28.42,17.2275
1831,489.05,605.34,1500.78,1301.49,10.52,15.5,394.51,2318.95,8777.97,1.26,45.39,372.2,2388.08,8134.04,8.6556,0.03,368,2319,100.0,28.73,17.1711
1833,489.05,605.22,1503.65,1309.56,10.52,15.49,393.64,2318.92,8781.07,1.26,45.55,371.86,2388.15,8133.1,8.6199,0.03,368,2319,100.0,28.63,17.0757
1836,489.05,604.41,1502.59,1297.1,10.52,15.49,394.29,2318.97,8778.38,1.26,45.53,371.55,2388.18,8127.17,8.6507,0.03,370,2319,100.0,28.63,17.0137
1840,489.05,604.75,1509.16,1302.64,10.52,15.49,393.87,2318.95,8776.99,1.26,45.28,370.89,2388.18,8137.58,8.652,0.03,370,2319,100.0,28.48,17.1442
1852,489.05,604.73,1497.97,1306.31,10.52,15.49,394.1,2318.89,8783.47,1.26,45.43,371.44,2388.19,8126.85,8.6589,0.03,371,2319,100.0,28.49,17.0727
1853,489.05,605.21,1502.4,1309.38,10.52,15.49,394.36,2319.02,8770.2,1.26,45.51,371.51,2388.21,8123.24,8.6807,0.03,370,2319,100.0,28.6,16.9755
1858,489.05,605.31,1505.38,1314.94,10.52,15.5,393.9,2319.02,8777.39,1.26,45.63,371.72,2388.25,8127.86,8.6784,0.03,370,2319,100.0,28.48,17.0744
1862,489.05,605.23,1501.55,1314.05,10.52,15.5,394.18,2319.03,8772.21,1.26,45.53,371.19,2388.18,8127.42,8.6726,0.03,371,2319,100.0,28.5,17.0384
1876,489.05,605.14,1500.76,1321.98,10.52,15.5,394.45,2319.09,8765.57,1.26,45.77,370.81,2388.28,8121.69,8.689,0.03,371,2319,100.0,28.39,16.9911
1881,489.05,605.23,1506.96,1319.52,10.52,15.5,393.17,2319.11,8768.01,1.26,46.08,371.22,2388.27,8117.33,8.7203,0.03,371,2319,100.0,28.28,17.0358
