,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21
998,518.67,643.09,1595.11,1417.16,14.62,21.61,552.5,2388.14,9082.54,1.3,47.68,520.49,2388.13,8160.45,8.4773,0.03,395,2388,100.0,38.98,23.2296
1001,518.67,643.27,1592.9,1416.56,14.62,21.61,552.89,2388.1,9081.06,1.3,47.66,520.64,2388.18,8157.72,8.4851,0.03,394,2388,100.0,38.7,23.186
1005,518.67,643.48,1595.03,1410.7,14.62,21.61,552.22,2388.13,9086.77,1.3,47.71,521.02,2388.11,8151.88,8.4937,0.03,395,2388,100.0,38.55,23.2603
1008,518.67,643.37,1597.11,1416.61,14.62,21.61,552.12,2388.13,9088.9,1.3,47.82,520.87,2388.13,8160.85,8.4758,0.03,395,2388,100.0,38.78,23.1959
1027,518.67,643.11,1602.54,1417.93,14.62,21.61,552.16,2388.21,9087.15,1.3,48.02,520.13,2388.15,8161.16,8.4569,0.03,395,2388,100.0,38.51,23.1092
1030,518.67,643.59,1599.15,1422.56,14.62,21.61,551.63,2388.09,9096.58,1.3,48.02,520.13,2388.13,8164.71,8.491,0.03,396,2388,100.0,38.62,23.16
1047,518.67,644.0,1598.24,1427.51,14.62,21.61,551.76,2388.2,9108.64,1.3,48.12,520.44,2388.21,8182.76,8.5147,0.03,395,2388,100.0,38.43,23.0308
1065,518.67,642.11,1590.36,1398.67,14.62,21.61,554.53,2388.05,9049.69,1.3,47.17,521.55,2388.03,8138.38,8.3893,0.03,391,2388,100.0,38.93,23.4524
1080,518.67,641.74,1587.08,1402.03,14.62,21.61,554.62,2388.02,9050.26,1.3,47.47,521.77,2388.03,8141.44,8.4134,0.03,392,2388,100.0,38.91,23.441
1081,518.67,642.46,1583.6,1404.06,14.62,21.6,554.45,2388.06,9056.55,1.3,47.32,521.68,2388.1,8143.14,8.4025,0.03,390,2388,100.0,39.03,23.3794
1083,518.67,641.77,1582.56,1404.11,14.62,21.61,554.13,2388.03,9055.93,1.3,47.12,522.46,2387.98,8138.77,8.3853,0.03,392,2388,100.0,39.08,23.3961
1094,518.67,642.32,1585.66,1398.87,14.62,21.6,554.29,2388.04,9056.64,1.3,47.46,521.77,2388.08,8142.3,8.3913,0.03,392,2388,100.0,39.09,23.445
1107,518.67,642.38,1597.75,1392.96,14.62,21.61,554.11,2388.03,9064.57,1.3,47.32,522.39,2388.03,8139.93,8.412,0.03,390,2388,100.0,38.99,23.3925
1110,518.67,642.34,1584.63,1400.86,14.62,21.61,554.23,2388.06,9056.67,1.3,47.29,522.35,2388.04,8141.06,8.3876,0.03,392,2388,100.0,39.03,23.4287
1112,518.67,642.0,1587.75,1399.81,14.62,21.61,554.41,2388.06,9059.5,1.3,47.3,522.23,2388.02,8139.39,8.3992,0.03,392,2388,100.0,39.02,23.2892
1113,518.67,642.49,1584.11,1399.46,14.62,21.61,554.37,2388.09,9059.34,1.3,47.32,521.62,2388.03,8141.41,8.4084,0.03,393,2388,100.0,39.0,23.4458
1136,518.67,642.25,1589.66,1403.33,14.62,21.61,553.99,2388.03,9059.25,1.3,47.28,521.9,2388.1,8140.91,8.4144,0.03,390,2388,100.0,39.16,23.4232
1141,518.67,642.19,1592.14,1402.84,14.62,21.61,554.67,2388.08,9059.81,1.3,47.37,522.17,2388.05,8136.88,8.4351,0.03,392,2388,100.0,38.88,23.4266
1157,518.67,642.26,1590.25,1391.14,14.62,21.61,553.54,2388.02,9061.51,1.3,47.35,522.31,2387.96,8150.43,8.4395,0.03,392,2388,100.0,38.96,23.3722
1167,518.67,642.23,1587.41,1400.1,14.62,21.61,553.96,2388.06,9070.5,1.3,47.34,521.63,2388.03,8145.66,8.4096,0.03,392,2388,100.0,39.03,23.3791
1196,518.67,642.99,1598.57,1406.93,14.62,21.61,554.02,2388.03,9071.52,1.3,47.66,521.93,2388.03,8151.37,8.4263,0.03,393,2388,100.0,38.78,23.3373
1199,518.67,642.42,1584.91,1402.31,14.62,21.61,553.6,2388.09,9069.53,1.3,47.46,521.18,2388.02,8151.65,8.428,0.03,394,2388,100.0,38.94,23.3412
1201,518.67,642.72,1584.71,1405.42,14.62,21.61,554.1,2388.04,9067.98,1.3,47.53,521.89,2388.07,8150.86,8.4579,0.03,394,2388,100.0,38.85,23.3821
1203,518.67,642.55,1592.02,1412.07,14.62,21.61,553.72,2388.06,9071.43,1.3,47.48,521.63,2388.09,8146.86,8.4541,0.03,393,2388,100.0,38.95,23.2675
1211,518.67,642.58,1585.86,1409.17,14.62,21.61,552.85,2388.02,9087.67,1.3,47.41,521.39,2388.05,8153.04,8.4372,0.03,394,2388,100.0,38.89,23.2071
1212,518.67,642.58,1588.0,1416.33,14.62,21.61,553.29,2388.11,9072.93,1.3,47.42,521.34,2388.08,8148.35,8.4444,0.03,394,2388,100.0,38.86,23.2586
1215,518.67,643.03,1590.73,1409.38,14.62,21.61,552.78,2388.07,9077.09,1.3,47.67,522.29,2388.04,8154.16,8.4967,0.03,394,2388,100.0,38.68,23.2364
1221,518.67,642.66,1588.42,1409.19,14.62,21.61,553.01,2388.07,9086.17,1.3,47.58,521.61,2388.12,8158.92,8.4746,0.03,394,2388,100.0,38.76,23.3219
1222,518.67,642.21,1590.25,1410.1,14.62,21.61,553.87,2388.07,9083.4,1.3,47.7,521.9,2388.12,8156.7,8.4842,0.03,394,2388,100.0,38.75,23.2427
1224,518.67,642.85,1594.65,1404.94,14.62,21.61,553.65,2388.08,9084.33,1.3,47.65,521.53,2388.15,8165.66,8.4371,0.03,394,2388,100.0,38.74,23.2919
1236,518.67,643.45,1590.51,1412.48,14.62,21.61,552.9,2388.11,9090.53,1.3,47.74,521.16,2388.1,8168.07,8.4556,0.03,395,2388,100.0,38.75,23.2244
1237,518.67,642.62,1595.2,1412.16,14.62,21.61,552.27,2388.13,9091.94,1.3,47.65,521.39,2388.14,8163.34,8.4806,0.03,394,2388,100.0,38.62,23.2479
1241,518.67,643.26,1598.3,1413.09,14.62,21.61,553.07,2388.14,9099.89,1.3,47.6,520.96,2388.11,8170.77,8.4526,0.03,394,2388,100.0,38.82,23.2922
1245,518.67,642.83,1594.29,1425.42,14.62,21.61,552.29,2388.07,9097.66,1.3,47.87,520.81,2388.12,8176.58,8.4286,0.03,394,2388,100.0,38.54,23.2824
1254,518.67,642.96,1597.06,1422.05,14.62,21.61,552.24,2388.1,9104.03,1.3,47.69,520.92,2388.11,8180.05,8.4581,0.03,395,2388,100.0,38.65,23.137
1257,518.67,643.67,1603.91,1416.97,14.62,21.61,553.0,2388.17,9115.68,1.3,47.88,520.55,2388.21,8186.96,8.509,0.03,396,2388,100.0,38.81,23.165
1259,518.67,643.56,1595.53,1424.03,14.62,21.61,552.18,2388.12,9107.52,1.3,47.86,520.43,2388.12,8184.07,8.495,0.03,396,2388,100.0,38.51,23.1316
1263,518.67,643.03,1600.18,1418.67,14.62,21.61,551.98,2388.16,9114.07,1.3,48.06,520.81,2388.15,8193.7,8.4767,0.03,394,2388,100.0,38.62,23.1249
1264,518.67,643.38,1604.71,1431.96,14.62,21.61,551.9,2388.14,9128.01,1.3,48.04,520.04,2388.17,8188.91,8.4907,0.03,395,2388,100.0,38.46,23.0749
1273,518.67,644.07,1602.75,1433.56,14.62,21.61,552.16,2388.15,9143.35,1.3,48.05,519.47,2388.16,8198.21,8.5234,0.03,397,2388,100.0,38.57,23.2116
1279,518.67,642.36,1589.0,1398.49,14.62,21.61,555.02,2387.99,9057.97,1.3,47.44,522.26,2388.02,8141.34,8.3916,0.03,390,2388,100.0,39.07,23.426
1284,518.67,642.09,1590.06,1401.85,14.62,21.61,554.63,2388.06,9061.7,1.3,47.24,522.78,2388.02,8141.54,8.4237,0.03,393,2388,100.0,39.05,23.3812
1290,518.67,642.24,1591.65,1403.89,14.62,21.61,554.49,2388.07,9056.22,1.3,47.2,522.28,2387.97,8146.31,8.3845,0.03,392,2388,100.0,38.95,23.4442
1301,518.67,642.31,1586.62,1399.47,14.62,21.61,554.18,2388.06,9062.11,1.3,47.22,522.36,2388.06,8141.82,8.3978,0.03,393,2388,100.0,39.05,23.2649
1302,518.67,642.0,1581.18,1400.86,14.62,21.61,553.67,2388.02,9057.75,1.3,47.31,521.99,2388.01,8137.96,8.3666,0.03,391,2388,100.0,38.95,23.3291
1308,518.67,641.96,1591.01,1396.28,14.62,21.61,553.78,2388.01,9061.45,1.3,47.28,522.57,2388.02,8145.63,8.3879,0.03,393,2388,100.0,38.94,23.2781
1320,518.67,642.56,1585.71,1400.48,14.62,21.61,553.87,2388.02,9059.11,1.3,47.38,522.29,2388.01,8145.99,8.4119,0.03,393,2388,100.0,39.05,23.4255
1321,518.67,642.17,1589.59,1405.97,14.62,21.61,553.73,2388.08,9054.82,1.3,47.59,521.83,2388.01,8143.06,8.3727,0.03,392,2388,100.0,38.93,23.3042
1324,518.67,641.45,1584.37,1400.75,14.62,21.61,554.23,2388.01,9062.46,1.3,47.39,522.06,2388.08,8145.89,8.3951,0.03,393,2388,100.0,39.04,23.2968
1325,518.67,642.25,1583.04,1399.93,14.62,21.6,553.77,2388.02,9065.08,1.3,47.4,521.92,2388.01,8145.53,8.4323,0.03,393,2388,100.0,38.87,23.3361
1330,518.67,642.34,1583.01,1399.67,14.62,21.61,554.99,2388.04,9058.39,1.3,47.07,522.06,2388.05,8140.8,8.4471,0.03,393,2388,100.0,38.75,23.3487
1341,518.67,642.21,1588.02,1405.73,14.62,21.61,554.26,2388.05,9060.92,1.3,47.57,521.87,2388.06,8140.28,8.4406,0.03,392,2388,100.0,38.87,23.3179
1349,518.67,642.67,1587.28,1410.92,14.62,21.61,553.48,2388.0,9056.86,1.3,47.33,521.83,2388.03,8141.74,8.4227,0.03,393,2388,100.0,38.82,23.4873
1354,518.67,642.63,1585.23,1400.4,14.62,21.61,554.0,2388.05,9062.01,1.3,47.19,521.84,2388.06,8143.51,8.4526,0.03,392,2388,100.0,39.09,23.4169
1355,518.67,641.98,1583.68,1394.65,14.62,21.61,553.28,2388.05,9057.71,1.3,47.3,522.21,2388.09,8140.47,8.471,0.03,391,2388,100.0,38.85,23.3418
1358,518.67,642.06,1583.36,1390.7,14.62,21.61,553.89,2388.09,9066.38,1.3,47.25,521.4,2388.07,8140.24,8.4172,0.03,393,2388,100.0,39.04,23.4091
1363,518.67,641.64,1582.43,1402.39,14.62,21.61,554.43,2388.05,9067.24,1.3,47.34,521.9,2388.04,8145.19,8.4573,0.03,393,2388,100.0,38.99,23.3645
1364,518.67,642.37,1587.08,1398.52,14.62,21.61,553.23,2388.03,9063.84,1.3,47.52,522.26,2388.1,8142.36,8.3807,0.03,392,2388,100.0,38.76,23.3128
1367,518.67,642.05,1592.95,1406.75,14.62,21.61,553.89,2388.09,9058.46,1.3,47.56,522.19,2388.08,8140.32,8.4485,0.03,393,2388,100.0,39.0,23.3027
1368,518.67,642.26,1592.29,1400.69,14.62,21.61,553.25,2388.09,9059.49,1.3,47.21,522.26,2388.03,8140.85,8.371,0.03,392,2388,100.0,39.0,23.3374
1373,518.67,642.05,1582.22,1406.22,14.62,21.61,554.03,2388.03,9054.27,1.3,47.45,521.82,2388.09,8138.77,8.4056,0.03,393,2388,100.0,38.89,23.2277
1383,518.67,642.51,1594.47,1403.66,14.62,21.61,554.16,2388.05,9070.16,1.3,47.36,521.14,2388.07,8139.19,8.419,0.03,391,2388,100.0,38.82,23.2897
1392,518.67,642.71,1588.5,1409.06,14.62,21.61,553.74,2388.13,9058.59,1.3,47.53,521.11,2388.14,8135.75,8.4347,0.03,393,2388,100.0,38.92,23.2585
1399,518.67,642.67,1597.13,1406.22,14.62,21.61,553.17,2388.11,9063.28,1.3,47.85,521.48,2388.1,8146.43,8.4498,0.03,394,2388,100.0,38.92,23.2976
1401,518.67,643.03,1583.17,1412.22,14.62,21.61,553.13,2388.13,9061.78,1.3,47.69,521.05,2388.09,8144.2,8.4741,0.03,393,2388,100.0,38.77,23.2083
1409,518.67,642.28,1585.96,1411.57,14.62,21.61,552.37,2388.12,9063.19,1.3,47.77,521.15,2388.16,8140.83,8.4458,0.03,394,2388,100.0,38.58,23.1569
1434,518.67,643.09,1599.28,1414.79,14.62,21.61,552.4,2388.25,9064.48,1.3,47.95,520.36,2388.21,8134.75,8.5098,0.03,396,2388,100.0,38.69,23.1175
1436,518.67,643.58,1597.27,1422.51,14.62,21.61,553.16,2388.2,9057.11,1.3,48.32,520.3,2388.18,8137.15,8.5193,0.03,396,2388,100.0,38.54,23.159
1456,518.67,642.46,1580.79,1399.74,14.62,21.61,554.72,2387.98,9049.63,1.3,47.14,522.6,2388.05,8134.02,8.4062,0.03,393,2388,100.0,38.81,23.4152
1464,518.67,642.37,1577.89,1402.48,14.62,21.61,553.79,2388.04,9049.21,1.3,47.2,522.2,2388.05,8132.26,8.4048,0.03,393,2388,100.0,39.19,23.3941
1474,518.67,642.37,1586.99,1395.16,14.62,21.6,554.5,2387.99,9054.29,1.3,47.09,523.06,2388.01,8138.82,8.4123,0.03,393,2388,100.0,39.08,23.3338
1479,518.67,642.31,1591.32,1394.67,14.62,21.61,554.6,2388.05,9043.25,1.3,47.18,522.48,2388.08,8130.39,8.3924,0.03,391,2388,100.0,39.25,23.4284
1500,518.67,642.44,1586.96,1402.25,14.62,21.61,554.93,2388.01,9051.44,1.3,47.22,522.52,2388.02,8133.69,8.4247,0.03,393,2388,100.0,38.95,23.3842
1501,518.67,641.89,1582.89,1396.22,14.62,21.61,555.09,2388.03,9052.19,1.3,47.08,522.47,2388.07,8134.46,8.4166,0.03,392,2388,100.0,39.04,23.3367
1502,518.67,642.45,1584.17,1400.27,14.62,21.61,553.82,2388.0,9046.62,1.3,47.19,522.11,2388.05,8135.92,8.3986,0.03,392,2388,100.0,38.99,23.3981
1503,518.67,642.17,1590.4,1395.66,14.62,21.61,554.63,2388.03,9047.21,1.3,47.35,522.16,2388.07,8131.06,8.3987,0.03,392,2388,100.0,38.96,23.5093
1509,518.67,642.23,1575.88,1391.89,14.62,21.6,554.33,2388.05,9053.8,1.3,47.16,522.57,2387.97,8134.21,8.3794,0.03,392,2388,100.0,38.75,23.4151
1510,518.67,642.59,1585.62,1398.4,14.62,21.6,554.86,2387.98,9049.72,1.3,47.18,522.3,2388.0,8131.39,8.427,0.03,391,2388,100.0,39.02,23.3037
1520,518.67,642.06,1585.51,1398.22,14.62,21.61,553.73,2388.0,9054.08,1.3,47.1,522.29,2388.09,8133.88,8.3966,0.03,394,2388,100.0,38.89,23.4362
1527,518.67,641.91,1578.49,1399.23,14.62,21.61,554.29,2388.06,9052.93,1.3,47.2,522.78,2388.03,8137.54,8.4097,0.03,391,2388,100.0,38.9,23.4442
1528,518.67,642.0,1576.32,1403.15,14.62,21.61,554.54,2388.06,9050.39,1.3,47.16,523.2,2388.06,8137.7,8.4204,0.03,392,2388,100.0,39.08,23.3664
1541,518.67,642.3,1584.02,1403.55,14.62,21.61,553.75,2387.99,9052.61,1.3,47.23,522.11,2387.96,8140.44,8.4108,0.03,392,2388,100.0,39.02,23.4318
1543,518.67,642.06,1583.68,1401.85,14.62,21.61,554.88,2388.03,9055.88,1.3,47.2,522.6,2388.02,8132.92,8.4041,0.03,392,2388,100.0,39.28,23.4355
1551,518.67,641.99,1584.41,1399.51,14.62,21.61,554.45,2388.03,9065.24,1.3,47.13,522.42,2388.03,8138.58,8.4256,0.03,393,2388,100.0,38.97,23.3704
1566,518.67,642.09,1587.07,1394.45,14.62,21.61,554.25,2388.05,9055.23,1.3,47.16,522.43,2388.02,8139.64,8.4393,0.03,392,2388,100.0,38.96,23.3168
1567,518.67,642.04,1577.07,1399.95,14.62,21.61,554.63,2388.03,9054.13,1.3,47.25,522.44,2388.08,8140.49,8.3732,0.03,393,2388,100.0,38.84,23.4039
1589,518.67,641.78,1583.18,1400.96,14.62,21.61,553.96,2387.99,9062.07,1.3,47.61,522.3,2387.99,8144.34,8.43,0.03,391,2388,100.0,38.78,23.3531
1590,518.67,642.19,1584.13,1403.3,14.62,21.61,553.37,2388.02,9063.51,1.3,47.36,521.86,2388.04,8139.08,8.421,0.03,393,2388,100.0,38.92,23.3372
1597,518.67,642.18,1586.08,1401.85,14.62,21.61,553.86,2388.09,9058.8,1.3,47.47,522.02,2387.99,8145.28,8.3959,0.03,393,2388,100.0,39.0,23.3037
1601,518.67,641.94,1590.82,1404.95,14.62,21.61,554.85,2388.05,9061.92,1.3,47.3,521.62,2387.99,8148.7,8.3944,0.03,391,2388,100.0,38.91,23.3987
1606,518.67,642.46,1583.59,1395.23,14.62,21.61,554.01,2388.04,9068.68,1.3,47.25,522.17,2388.07,8147.51,8.3787,0.03,392,2388,100.0,38.97,23.3499
1608,518.67,641.7,1587.12,1405.12,14.62,21.61,553.69,2388.06,9062.36,1.3,47.2,522.34,2388.13,8144.41,8.4183,0.03,392,2388,100.0,38.98,23.3706
1619,518.67,642.37,1582.84,1402.58,14.62,21.61,554.11,2388.05,9061.61,1.3,47.34,521.36,2388.1,8146.26,8.4292,0.03,394,2388,100.0,38.74,23.2999
1620,518.67,642.62,1592.5,1413.71,14.62,21.61,554.0,2388.03,9069.09,1.3,47.26,522.2,2388.05,8143.73,8.4497,0.03,391,2388,100.0,38.79,23.4399
1638,518.67,642.8,1592.84,1409.2,14.62,21.61,554.12,2387.99,9071.72,1.3,47.34,522.01,2388.08,8154.74,8.3969,0.03,393,2388,100.0,39.17,23.3714
1639,518.67,642.58,1591.53,1411.26,14.62,21.61,553.94,2388.09,9078.82,1.3,47.5,521.13,2388.05,8151.48,8.4372,0.03,394,2388,100.0,38.87,23.3217
1641,518.67,641.92,1590.65,1405.33,14.62,21.61,553.57,2388.0,9073.07,1.3,47.25,522.04,2388.03,8154.99,8.4294,0.03,393,2388,100.0,38.8,23.3471
1650,518.67,643.03,1592.36,1408.41,14.62,21.61,553.48,2388.04,9087.61,1.3,47.39,521.49,2388.05,8154.88,8.4517,0.03,392,2388,100.0,38.93,23.2395
1652,518.67,642.44,1594.01,1414.45,14.62,21.61,553.23,2388.04,9077.46,1.3,47.5,522.29,2388.08,8157.63,8.4483,0.03,393,2388,100.0,38.97,23.295
1657,518.67,642.25,1593.43,1402.42,14.62,21.61,552.86,2388.11,9083.17,1.3,47.44,521.6,2388.09,8157.47,8.4284,0.03,393,2388,100.0,38.95,23.3301
1661,518.67,642.24,1588.97,1411.92,14.62,21.61,553.81,2388.07,9089.68,1.3,47.51,521.68,2388.09,8162.81,8.4695,0.03,392,2388,100.0,38.7,23.2756
1667,518.67,642.93,1588.91,1404.25,14.62,21.61,553.95,2388.05,9084.07,1.3,47.53,521.11,2388.11,8162.46,8.4223,0.03,393,2388,100.0,38.72,23.2891
1684,518.67,642.36,1593.2,1412.24,14.62,21.61,552.65,2388.04,9097.55,1.3,47.59,521.0,2388.04,8181.02,8.4469,0.03,394,2388,100.0,38.8,23.305
1699,518.67,643.12,1600.59,1415.02,14.62,21.61,552.62,2388.13,9124.58,1.3,47.69,521.17,2388.09,8186.98,8.4625,0.03,395,2388,100.0,38.62,23.2187
1702,518.67,643.12,1593.23,1413.22,14.62,21.61,552.84,2388.09,9124.76,1.3,47.81,521.45,2388.1,8192.11,8.4945,0.03,398,2388,100.0,38.65,23.1452
1710,518.67,643.24,1597.91,1419.69,14.62,21.61,551.18,2388.16,9140.81,1.3,47.91,520.72,2388.15,8208.81,8.4883,0.03,395,2388,100.0,38.52,23.1043
1725,518.67,641.84,1579.06,1398.93,14.62,21.6,554.18,2388.02,9055.49,1.3,47.21,522.41,2388.06,8141.49,8.4236,0.03,391,2388,100.0,39.18,23.412
1730,518.67,641.96,1587.96,1398.48,14.62,21.61,553.96,2388.03,9054.12,1.3,47.28,522.07,2388.04,8142.63,8.4113,0.03,393,2388,100.0,39.06,23.4338
1739,518.67,642.06,1585.5,1400.74,14.62,21.61,554.32,2388.12,9066.53,1.3,47.06,522.01,2388.02,8140.29,8.3953,0.03,393,2388,100.0,38.97,23.5234
1756,518.67,641.99,1581.7,1404.04,14.62,21.61,554.35,2388.03,9052.23,1.3,47.16,522.29,2388.04,8138.18,8.4229,0.03,392,2388,100.0,38.98,23.2933
1757,518.67,642.01,1587.9,1394.24,14.62,21.61,553.68,2388.03,9057.26,1.3,47.17,521.85,2388.03,8139.87,8.417,0.03,393,2388,100.0,39.01,23.3323
1758,518.67,641.92,1589.61,1396.26,14.62,21.61,554.74,2388.03,9059.1,1.3,47.31,522.41,2388.03,8141.98,8.4002,0.03,390,2388,100.0,39.16,23.3458
1784,518.67,642.25,1591.32,1401.85,14.62,21.61,554.03,2388.16,9063.33,1.3,47.31,522.17,2388.02,8145.47,8.4148,0.03,392,2388,100.0,38.86,23.3622
1787,518.67,642.32,1587.0,1403.86,14.62,21.61,553.87,2388.09,9060.56,1.3,47.34,521.64,2388.08,8142.97,8.3965,0.03,392,2388,100.0,38.78,23.3337
1796,518.67,643.0,1574.48,1404.52,14.62,21.61,554.28,2388.04,9060.38,1.3,47.43,522.27,2388.04,8138.27,8.4291,0.03,392,2388,100.0,39.0,23.3329
1799,518.67,642.28,1589.9,1400.85,14.62,21.61,553.6,2388.07,9069.19,1.3,47.42,521.93,2388.06,8142.24,8.4552,0.03,393,2388,100.0,38.99,23.2433
1817,518.67,643.31,1589.15,1404.02,14.62,21.61,554.28,2388.06,9062.1,1.3,47.33,521.66,2388.08,8138.04,8.4484,0.03,391,2388,100.0,38.95,23.2496
1838,518.67,642.88,1588.09,1412.91,14.62,21.61,553.3,2388.13,9056.01,1.3,47.43,521.0,2388.09,8132.62,8.4361,0.03,393,2388,100.0,38.87,23.2887
1842,518.67,642.22,1581.65,1415.26,14.62,21.61,553.25,2388.11,9057.64,1.3,47.43,521.47,2388.11,8136.85,8.458,0.03,395,2388,100.0,38.96,23.237
1844,518.67,642.84,1588.68,1397.2,14.62,21.61,553.63,2388.14,9054.67,1.3,47.44,521.07,2388.14,8133.27,8.4219,0.03,393,2388,100.0,38.67,23.2811
1875,518.67,643.41,1595.07,1420.25,14.62,21.61,553.13,2388.17,9034.78,1.3,47.85,521.07,2388.24,8125.35,8.4444,0.03,395,2388,100.0,38.83,23.1423
1882,518.67,643.25,1597.46,1422.86,14.62,21.61,552.57,2388.2,9049.55,1.3,47.93,520.5,2388.21,8126.86,8.467,0.03,393,2388,100.0,38.9,23.1561
1892,518.67,643.51,1598.11,1427.21,14.62,21.61,551.27,2388.23,9043.24,1.3,47.92,520.01,2388.28,8119.36,8.5343,0.03,395,2388,100.0,38.65,23.0951
1896,518.67,643.61,1597.18,1428.35,14.62,21.61,550.86,2388.33,9035.04,1.3,48.13,519.68,2388.24,8115.49,8.5014,0.03,394,2388,100.0,38.36,23.062
1900,518.67,642.88,1599.71,1429.85,14.62,21.61,551.37,2388.27,9038.66,1.3,48.17,520.13,2388.28,8121.93,8.5277,0.03,396,2388,100.0,38.53,23.1178
1905,518.67,642.23,1589.9,1405.38,14.62,21.61,554.13,2387.98,9047.31,1.3,47.42,521.81,2388.02,8131.96,8.3963,0.03,392,2388,100.0,38.77,23.3542
1907,518.67,642.04,1585.11,1405.11,14.62,21.61,553.34,2388.06,9051.76,1.3,47.26,521.6,2388.09,8138.69,8.4155,0.03,391,2388,100.0,38.86,23.2704
1911,518.67,642.67,1584.31,1400.6,14.62,21.61,553.97,2388.07,9048.55,1.3,47.5,521.56,2388.04,8136.16,8.4091,0.03,392,2388,100.0,38.97,23.4159
1925,518.67,641.7,1579.17,1400.08,14.62,21.61,554.23,2388.08,9044.16,1.3,47.29,521.49,2388.03,8139.73,8.4211,0.03,392,2388,100.0,38.79,23.4354
1933,518.67,641.95,1578.43,1404.64,14.62,21.61,553.37,2388.1,9053.38,1.3,47.39,521.98,2388.03,8136.88,8.4165,0.03,392,2388,100.0,38.88,23.3693
1937,518.67,642.68,1587.16,1402.25,14.62,21.61,554.07,2388.03,9068.87,1.3,47.37,521.81,2388.07,8134.4,8.399,0.03,394,2388,100.0,38.84,23.2734
1944,518.67,642.43,1589.6,1396.76,14.62,21.61,553.72,2388.09,9056.27,1.3,47.48,521.56,2388.08,8130.51,8.4114,0.03,391,2388,100.0,39.07,23.4279
1947,518.67,642.4,1584.45,1400.9,14.62,21.61,553.44,2388.1,9055.93,1.3,47.31,522.19,2388.06,8134.73,8.3825,0.03,393,2388,100.0,39.01,23.3669
1952,518.67,642.5,1577.81,1401.42,14.62,21.61,554.13,2388.07,9054.86,1.3,47.5,522.06,2388.08,8126.97,8.4101,0.03,393,2388,100.0,39.04,23.3757
1954,518.67,642.27,1587.35,1415.43,14.62,21.61,553.8,2388.03,9050.72,1.3,47.32,521.71,2388.09,8136.97,8.4252,0.03,392,2388,100.0,38.72,23.3954
1955,518.67,642.05,1584.07,1397.24,14.62,21.61,553.42,2388.08,9058.33,1.3,47.29,521.87,2388.08,8132.98,8.4133,0.03,392,2388,100.0,38.91,23.3999
1978,518.67,642.75,1586.93,1409.07,14.62,21.61,553.72,2388.04,9056.19,1.3,47.59,521.97,2388.09,8141.87,8.437,0.03,392,2388,100.0,38.93,23.3865
1980,518.67,642.62,1588.81,1402.14,14.62,21.61,553.96,2388.08,9058.36,1.3,47.38,521.61,2388.06,8135.15,8.4238,0.03,392,2388,100.0,38.89,23.3355
1982,518.67,642.01,1591.55,1402.99,14.62,21.61,553.85,2388.08,9048.54,1.3,47.55,521.43,2388.07,8137.96,8.4428,0.03,393,2388,100.0,38.89,23.1841
1984,518.67,642.26,1585.05,1405.4,14.62,21.61,554.33,2388.07,9059.01,1.3,47.61,521.88,2388.15,8131.78,8.4247,0.03,393,2388,100.0,38.83,23.4357
1985,518.67,643.02,1588.85,1408.48,14.62,21.61,553.79,2388.16,9057.07,1.3,47.48,522.26,2388.09,8138.31,8.4072,0.03,392,2388,100.0,38.88,23.4591
1993,518.67,642.82,1581.99,1402.92,14.62,21.61,553.72,2388.09,9055.11,1.3,47.4,521.08,2388.12,8138.63,8.4333,0.03,393,2388,100.0,38.74,23.3995
1998,518.67,642.49,1595.83,1410.73,14.62,21.61,553.3,2388.12,9054.06,1.3,47.38,521.44,2388.08,8141.48,8.4246,0.03,392,2388,100.0,38.87,23.4166
2000,518.67,642.52,1588.16,1397.14,14.62,21.61,553.53,2388.09,9053.83,1.3,47.33,521.69,2388.04,8136.56,8.437,0.03,391,2388,100.0,38.84,23.2122
2009,518.67,642.04,1584.47,1415.59,14.62,21.61,553.96,2388.02,9058.07,1.3,47.42,520.97,2388.06,8140.06,8.442,0.03,394,2388,100.0,38.81,23.4174
2038,518.67,642.61,1588.97,1410.34,14.62,21.61,553.16,2388.12,9064.15,1.3,47.51,521.39,2388.11,8143.15,8.4553,0.03,393,2388,100.0,38.91,23.3154
2039,518.67,642.98,1591.92,1405.02,14.62,21.61,553.11,2388.04,9066.32,1.3,47.53,521.19,2388.08,8142.94,8.4454,0.03,393,2388,100.0,38.75,23.2811
2046,518.67,642.57,1591.19,1407.39,14.62,21.61,553.96,2388.03,9064.27,1.3,47.66,521.32,2388.06,8147.25,8.4174,0.03,393,2388,100.0,38.66,23.269
2047,518.67,642.39,1589.75,1411.9,14.62,21.61,552.92,2388.1,9064.4,1.3,47.83,521.45,2388.08,8143.07,8.4856,0.03,394,2388,100.0,38.8,23.2652
2058,518.67,642.84,1590.92,1403.54,14.62,21.61,553.01,2388.13,9069.44,1.3,47.7,521.37,2388.13,8151.82,8.3994,0.03,391,2388,100.0,38.93,23.2957
